Fastest: 21958 microseconds
Average: 24829 microseconds

Test #    Microseconds
1:        24982
2:        26502
3:        24714
4:        29619
5:        26377
6:        23157
7:        25099
8:        23682
9:        25745
10:       22633
11:       25021
12:       25320
13:       23010
14:       23002
15:       22501
16:       23925
17:       25472
18:       24785
19:       24730
20:       27574
21:       23552
22:       23383
23:       23098
24:       23415
25:       24288
26:       22985
27:       23232
28:       27527
29:       23508
30:       26182
31:       29706
32:       25694
33:       27124
34:       25025
35:       32687
36:       30950
37:       26366
38:       26940
39:       24877
40:       28652
41:       32666
42:       27424
43:       27384
44:       27412
45:       30458
46:       28572
47:       29137
48:       26983
49:       27769
50:       27458
51:       29469
52:       26447
53:       26940
54:       29096
55:       26879
56:       28089
57:       25790
58:       24817
59:       25461
60:       30945
61:       24608
62:       26416
63:       27673
64:       24627
65:       23289
66:       24012
67:       31617
68:       31956
69:       25147
70:       24914
71:       26503
72:       32192
73:       25305
74:       24807
75:       31615
76:       29918
77:       25966
78:       27508
79:       26263
80:       24930
81:       25091
82:       30134
83:       25579
84:       26015
85:       25847
86:       30092
87:       29720
88:       28746
89:       30084
90:       30255
91:       30469
92:       29525
93:       29029
94:       29146
95:       28023
96:       28309
97:       32153
98:       31711
99:       29564
100:      26982
101:      27824
102:      29466
103:      27939
104:      31011
105:      31648
106:      31232
107:      31540
108:      29531
109:      31192
110:      29148
111:      30685
112:      28360
113:      27359
114:      27062
115:      28158
116:      25511
117:      27476
118:      29852
119:      32657
120:      29111
121:      29348
122:      29350
123:      30318
124:      29744
125:      31964
126:      31982
127:      28802
128:      29386
129:      29737
130:      29255
131:      28340
132:      29781
133:      30725
134:      30090
135:      30217
136:      28973
137:      31924
138:      29920
139:      28015
140:      29249
141:      28301
142:      27925
143:      27913
144:      31672
145:      26732
146:      28706
147:      31311
148:      28228
149:      29922
150:      28872
151:      28991
152:      27935
153:      29175
154:      29003
155:      30413
156:      29795
157:      28545
158:      27737
159:      29229
160:      24571
161:      25187
162:      25699
163:      23306
164:      23051
165:      22913
166:      22989
167:      25588
168:      23188
169:      23518
170:      24248
171:      25004
172:      24307
173:      24269
174:      22937
175:      25453
176:      23232
177:      24127
178:      22825
179:      24564
180:      26125
181:      24339
182:      25929
183:      23854
184:      22895
185:      23664
186:      23874
187:      22751
188:      26219
189:      23115
190:      22891
191:      23361
192:      22510
193:      23835
194:      23212
195:      22757
196:      22616
197:      25209
198:      27924
199:      23052
200:      22800
201:      22414
202:      23614
203:      23001
204:      25638
205:      24614
206:      25126
207:      24323
208:      22383
209:      22089
210:      23167
211:      23858
212:      22291
213:      23132
214:      24278
215:      25765
216:      23363
217:      25864
218:      22351
219:      24432
220:      24551
221:      24008
222:      22662
223:      24854
224:      24366
225:      23095
226:      25024
227:      23182
228:      24751
229:      23161
230:      23527
231:      22723
232:      25917
233:      23478
234:      23006
235:      26481
236:      24768
237:      23367
238:      22757
239:      22914
240:      22198
241:      24083
242:      24358
243:      26126
244:      23590
245:      23530
246:      27689
247:      22216
248:      23234
249:      23875
250:      25467
251:      25319
252:      22862
253:      23590
254:      24687
255:      27793
256:      22735
257:      22859
258:      25799
259:      26963
260:      24460
261:      23260
262:      23268
263:      23796
264:      23046
265:      22161
266:      22915
267:      26972
268:      23720
269:      24746
270:      23568
271:      22835
272:      23245
273:      23394
274:      22917
275:      22825
276:      23977
277:      25486
278:      23787
279:      23763
280:      26580
281:      22811
282:      26018
283:      25179
284:      26573
285:      26112
286:      23999
287:      23345
288:      24807
289:      22730
290:      23958
291:      24442
292:      23477
293:      23280
294:      25710
295:      25646
296:      23223
297:      23066
298:      24166
299:      23571
300:      24281
301:      26163
302:      25149
303:      25399
304:      23263
305:      23759
306:      24304
307:      22784
308:      23529
309:      22500
310:      23374
311:      28840
312:      23541
313:      22790
314:      22688
315:      24264
316:      22648
317:      23514
318:      22750
319:      26364
320:      26727
321:      26230
322:      22910
323:      24749
324:      24912
325:      23284
326:      23451
327:      24475
328:      23090
329:      24204
330:      26751
331:      23387
332:      23425
333:      22953
334:      22798
335:      25776
336:      23613
337:      22961
338:      26046
339:      25635
340:      24116
341:      24993
342:      24851
343:      23347
344:      22535
345:      22577
346:      22677
347:      26974
348:      25794
349:      22830
350:      24449
351:      22727
352:      26005
353:      23650
354:      23200
355:      23028
356:      24747
357:      25479
358:      23859
359:      23577
360:      23120
361:      23520
362:      23570
363:      23046
364:      22849
365:      23853
366:      25988
367:      24269
368:      25756
369:      26170
370:      24707
371:      25403
372:      24815
373:      23130
374:      25240
375:      24157
376:      23855
377:      22671
378:      23453
379:      22893
380:      24085
381:      22834
382:      22874
383:      24129
384:      35699
385:      23312
386:      24741
387:      23867
388:      23536
389:      23236
390:      22696
391:      22195
392:      26155
393:      22712
394:      23295
395:      23306
396:      22927
397:      23263
398:      23047
399:      27173
400:      28345
401:      30772
402:      26063
403:      23523
404:      23578
405:      23123
406:      23442
407:      22858
408:      25354
409:      25241
410:      27057
411:      23753
412:      22385
413:      24469
414:      21958
415:      23026
416:      22564
417:      25641
418:      26146
419:      27372
420:      25440
421:      23374
422:      23090
423:      25664
424:      23170
425:      25425
426:      23959
427:      26537
428:      23955
429:      25603
430:      23900
431:      24280
432:      27078
433:      25250
434:      25399
435:      32158
436:      22370
437:      23421
438:      22513
439:      23648
440:      23202
441:      24495
442:      23108
443:      29009
444:      22970
445:      23411
446:      22849
447:      23100
448:      23134
449:      22951
450:      22671
451:      23270
452:      28484
453:      26844
454:      24195
455:      24169
456:      22574
457:      23206
458:      22279
459:      22460
460:      22670
461:      28289
462:      23056
463:      23909
464:      22987
465:      23654
466:      23568
467:      24227
468:      22849
469:      25034
470:      25067
471:      24673
472:      23151
473:      23100
474:      23478
475:      23202
476:      23106
477:      24550
478:      27236
479:      25338
480:      24388
481:      22580
482:      23340
483:      23048
484:      23225
485:      22444
486:      22914
487:      25793
488:      24674
489:      28028
490:      27046
491:      23026
492:      23097
493:      24161
494:      25971
495:      24670
496:      26404
497:      25244
498:      23496
499:      23174
500:      22602
501:      23233
502:      22753
503:      23241
504:      25519
505:      25652
506:      23950
507:      22598
508:      25068
509:      23376
510:      22621
511:      23292
512:      22761
513:      27342
514:      22889
515:      26355
516:      23571
517:      23220
518:      22989
519:      25697
520:      23729
521:      23493
522:      27756
523:      24454
524:      24144
525:      22577
526:      23376
527:      22534
528:      22797
529:      22962
530:      26385
531:      29226
532:      23149
533:      23588
534:      23280
535:      23755
536:      24692
537:      22664
538:      22280
539:      25601
540:      25679
541:      23681
542:      23485
543:      22883
544:      23548
545:      22606
546:      23443
547:      23187
548:      24940
549:      25312
550:      24601
551:      23527
552:      22834
553:      23196
554:      22500
555:      22593
556:      23925
557:      24338
558:      24356
559:      23437
560:      23356
561:      26819
562:      22887
563:      25688
564:      23505
565:      23643
566:      25573
567:      25096
568:      23965
569:      22822
570:      23696
571:      23612
572:      23127
573:      22959
574:      24340
575:      25844
576:      24872
577:      27389
578:      22798
579:      23524
580:      23364
581:      25320
582:      23364
583:      25452
584:      24128
585:      24863
586:      22662
587:      25135
588:      26067
589:      23342
590:      23203
591:      23181
592:      32050
593:      24632
594:      24461
595:      24036
596:      23837
597:      23234
598:      23113
599:      22790
600:      24887
601:      25118
602:      23610
603:      22431
604:      23081
605:      25225
606:      22786
607:      22995
608:      26297
609:      25399
610:      24313
611:      23306
612:      22795
613:      23353
614:      25663
615:      23460
616:      26212
617:      26059
618:      25433
619:      24376
620:      23797
621:      22764
622:      24909
623:      22522
624:      24027
625:      22622
626:      22126
627:      25845
628:      24049
629:      23373
630:      25478
631:      23633
632:      23440
633:      26767
634:      30787
635:      31032
636:      24515
637:      23529
638:      24231
639:      22959
640:      23424
641:      22681
642:      23847
643:      24965
644:      25595
645:      25515
646:      23449
647:      24404
648:      25916
649:      23543
650:      22781
651:      25257
652:      27210
653:      24569
654:      23109
655:      22878
656:      23386
657:      24683
658:      23943
659:      23225
660:      23547
661:      33014
662:      26578
663:      24193
664:      22899
665:      23649
666:      25808
667:      33537
668:      32003
669:      24602
670:      24641
671:      30500
672:      24451
673:      25403
674:      26723
675:      28596
676:      26258
677:      24847
678:      23728
679:      23159
680:      22918
681:      24816
682:      23161
683:      23568
684:      25736
685:      27136
686:      23160
687:      22438
688:      23111
689:      22903
690:      23050
691:      23115
692:      23041
693:      25669
694:      26643
695:      22781
696:      23854
697:      24412
698:      24404
699:      22762
700:      23534
701:      22614
702:      25087
703:      27566
704:      24915
705:      28244
706:      22974
707:      23773
708:      22825
709:      22732
710:      27365
711:      26536
712:      22552
713:      24060
714:      23384
715:      29786
716:      23570
717:      22712
718:      23239
719:      24616
720:      25404
721:      25800
722:      22889
723:      22857
724:      22404
725:      25860
726:      24548
727:      23423
728:      25968
729:      28035
730:      24039
731:      23166
732:      25041
733:      23766
734:      23765
735:      22576
736:      23930
737:      26559
738:      22647
739:      23062
740:      22637
741:      22531
742:      23069
743:      24381
744:      22658
745:      26212
746:      26140
747:      29017
748:      24863
749:      26922
750:      24719
751:      23771
752:      23139
753:      23249
754:      27297
755:      23913
756:      26936
757:      23008
758:      25135
759:      23578
760:      22706
761:      23069
762:      24600
763:      26055
764:      22946
765:      24842
766:      25039
767:      24757
768:      23603
769:      22715
770:      23522
771:      26397
772:      26097
773:      26853
774:      23376
775:      23833
776:      23569
777:      23194
778:      24202
779:      26497
780:      24162
781:      22869
782:      22560
783:      23218
784:      24135
785:      22999
786:      22342
787:      23171
788:      27026
789:      22769
790:      23583
791:      23263
792:      22766
793:      23093
794:      22689
795:      23206
796:      22800
797:      26230
798:      27446
799:      23066
800:      23208
801:      23658
802:      23377
803:      24044
804:      22299
805:      24600
806:      27097
807:      24523
808:      27219
809:      23956
810:      23975
811:      23043
812:      23198
813:      23394
814:      22947
815:      30752
816:      24857
817:      22755
818:      23688
819:      22750
820:      22837
821:      22561
822:      22919
823:      22690
824:      27662
825:      32147
826:      24891
827:      23609
828:      24247
829:      23055
830:      22815
831:      23767
832:      25035
833:      25392
834:      24241
835:      24032
836:      24831
837:      23743
838:      22799
839:      25644
840:      23477
841:      24598
842:      25449
843:      23337
844:      23106
845:      23368
846:      22150
