Fastest: 22513 microseconds
Average: 24909 microseconds

Test #    Microseconds
1:        26132
2:        25575
3:        29838
4:        27195
5:        24083
6:        23361
7:        23975
8:        22865
9:        22969
10:       24366
11:       25290
12:       26848
13:       25681
14:       26215
15:       23279
16:       23901
17:       23272
18:       22631
19:       28081
20:       25478
21:       24251
22:       23534
23:       24101
24:       23169
25:       23856
26:       22793
27:       23395
28:       26540
29:       25310
30:       24561
31:       25457
32:       25174
33:       24072
34:       25314
35:       24737
36:       24735
37:       27257
38:       25107
39:       25821
40:       23892
41:       23558
42:       23088
43:       23455
44:       23411
45:       28106
46:       25681
47:       26431
48:       24701
49:       26654
50:       24680
51:       24889
52:       24580
53:       26998
54:       23348
55:       24067
56:       25061
57:       24065
58:       23192
59:       23202
60:       24263
61:       23464
62:       24751
63:       25253
64:       23936
65:       24585
66:       25043
67:       23149
68:       26153
69:       23648
70:       25700
71:       27440
72:       23900
73:       25032
74:       24670
75:       26441
76:       26364
77:       24992
78:       24892
79:       28387
80:       25687
81:       24756
82:       31739
83:       24457
84:       22969
85:       24154
86:       25236
87:       25460
88:       23611
89:       23964
90:       23701
91:       23683
92:       23761
93:       23533
94:       25140
95:       26706
96:       27934
97:       26305
98:       25316
99:       25508
100:      27413
101:      26728
102:      25126
103:      29312
104:      25834
105:      25081
106:      28557
107:      29318
108:      23277
109:      24156
110:      24489
111:      27046
112:      26001
113:      26278
114:      28767
115:      24763
116:      27881
117:      23925
118:      23272
119:      24908
120:      25741
121:      26639
122:      26242
123:      24300
124:      24367
125:      25409
126:      24523
127:      23342
128:      28270
129:      25321
130:      25159
131:      26089
132:      23638
133:      23277
134:      23985
135:      23902
136:      22873
137:      26459
138:      24896
139:      22822
140:      25512
141:      24351
142:      23085
143:      23852
144:      25618
145:      25979
146:      22801
147:      23495
148:      27609
149:      23444
150:      22913
151:      23716
152:      23062
153:      24621
154:      24953
155:      28245
156:      24349
157:      23266
158:      23664
159:      23019
160:      23161
161:      23601
162:      24690
163:      25184
164:      24240
165:      23595
166:      25079
167:      26150
168:      23215
169:      23279
170:      25611
171:      25948
172:      24178
173:      23280
174:      25222
175:      22637
176:      23191
177:      25838
178:      23108
179:      22706
180:      26281
181:      24050
182:      24102
183:      26088
184:      23934
185:      23671
186:      23007
187:      23012
188:      24876
189:      25463
190:      25727
191:      22826
192:      23171
193:      22552
194:      24755
195:      23527
196:      23449
197:      27150
198:      24390
199:      26932
200:      23859
201:      22783
202:      23427
203:      23254
204:      23051
205:      23204
206:      24540
207:      26784
208:      27282
209:      28259
210:      22927
211:      27923
212:      26007
213:      23030
214:      25209
215:      26834
216:      24255
217:      28597
218:      24393
219:      23319
220:      25228
221:      23606
222:      23692
223:      27588
224:      24810
225:      25836
226:      25559
227:      23583
228:      23606
229:      24576
230:      23406
231:      22890
232:      29408
233:      25068
234:      23598
235:      24488
236:      23134
237:      26893
238:      23494
239:      26779
240:      25456
241:      27161
242:      24271
243:      23493
244:      23465
245:      22997
246:      23698
247:      22694
248:      23467
249:      24712
250:      28041
251:      25244
252:      24379
253:      23397
254:      23200
255:      25416
256:      23434
257:      22537
258:      26632
259:      23507
260:      22974
261:      24452
262:      22791
263:      24248
264:      24948
265:      23675
266:      22680
267:      28075
268:      24879
269:      24127
270:      23162
271:      22867
272:      23578
273:      23140
274:      24942
275:      28261
276:      24407
277:      24208
278:      24646
279:      29673
280:      23248
281:      25127
282:      24529
283:      32279
284:      24075
285:      23769
286:      22513
287:      24210
288:      23854
289:      24305
290:      23148
291:      24370
292:      29071
293:      24438
294:      25043
295:      23135
296:      23558
297:      23480
298:      23301
299:      23366
300:      22583
301:      26925
302:      25176
303:      26504
304:      23924
305:      27035
306:      24203
307:      31616
308:      27641
309:      25820
310:      24130
311:      26185
312:      23968
313:      23379
314:      24186
315:      23719
316:      28732
317:      26273
318:      24931
319:      25799
320:      24092
321:      30506
322:      24380
323:      30706
324:      25388
325:      26253
326:      27051
327:      23599
328:      23956
329:      24317
330:      27010
331:      24040
332:      24015
333:      25382
334:      25154
335:      25428
336:      23995
337:      24578
338:      23781
339:      23670
340:      26228
341:      24587
342:      27636
343:      24622
344:      23988
345:      23955
346:      23829
347:      23774
348:      24756
349:      25381
350:      25766
351:      23737
352:      26375
353:      24084
354:      25495
355:      25408
356:      27114
357:      24613
358:      27338
359:      25439
360:      24926
361:      23749
362:      26756
363:      24031
364:      24015
365:      24039
366:      25971
367:      23597
368:      29017
369:      24787
370:      27607
371:      23550
372:      25324
373:      25596
374:      23542
375:      28488
376:      24379
377:      24500
378:      24249
379:      24091
380:      23529
381:      24378
382:      24068
383:      26127
384:      24874
385:      24584
386:      30823
387:      27714
388:      23430
389:      28896
390:      24776
391:      26131
392:      29285
393:      28094
394:      30473
395:      25143
396:      27726
397:      27068
398:      30019
399:      29362
400:      26566
401:      24853
402:      24515
403:      28731
404:      24172
405:      24241
406:      24265
407:      25309
408:      27314
409:      26849
410:      24675
411:      23632
412:      23588
413:      23832
414:      24150
415:      25386
416:      29853
417:      25107
418:      23569
419:      23927
420:      23554
421:      23807
422:      24308
423:      25723
424:      26334
425:      23704
426:      25040
427:      24023
428:      23533
429:      23499
430:      25173
431:      24332
432:      27309
433:      28622
434:      25354
435:      25879
436:      24697
437:      23649
438:      26502
439:      24016
440:      25184
441:      24544
442:      32664
443:      24110
444:      27068
445:      23321
446:      24208
447:      23496
448:      27781
449:      30340
450:      26300
451:      24506
452:      24333
453:      23866
454:      24105
455:      24100
456:      23367
457:      26783
458:      24216
459:      30000
460:      23064
461:      23989
462:      23126
463:      24692
464:      23326
465:      26436
466:      23070
467:      23544
468:      26615
469:      23570
470:      23763
471:      24437
472:      27626
473:      27636
474:      24975
475:      24090
476:      23024
477:      24580
478:      26524
479:      24970
480:      23712
481:      27444
482:      26019
483:      24003
484:      25149
485:      24308
486:      24129
487:      23768
488:      24657
489:      24420
490:      27635
491:      23588
492:      23963
493:      24033
494:      24773
495:      26873
496:      23640
497:      23493
498:      25782
499:      24601
500:      24292
501:      23273
502:      26289
503:      24936
504:      22998
505:      23343
506:      24275
507:      25784
508:      25180
509:      26115
510:      23310
511:      22859
512:      23582
513:      23826
514:      23612
515:      24137
516:      26757
517:      24977
518:      25331
519:      25620
520:      23771
521:      23360
522:      23375
523:      23437
524:      24184
525:      25942
526:      25186
527:      24118
528:      23368
529:      27108
530:      24383
531:      26031
532:      23573
533:      26886
534:      24555
535:      26541
536:      23986
537:      23926
538:      23453
539:      24187
540:      23915
541:      24534
542:      25742
543:      24857
544:      25027
545:      24403
546:      23157
547:      23326
548:      24649
549:      24317
550:      25870
551:      26075
552:      23485
553:      24158
554:      23014
555:      28864
556:      28545
557:      23762
558:      26416
559:      28247
560:      24156
561:      24483
562:      24338
563:      23537
564:      23895
565:      25073
566:      23375
567:      24603
568:      24762
569:      24134
570:      23736
571:      25993
572:      23553
573:      26017
574:      23988
575:      24230
576:      25504
577:      23375
578:      23476
579:      23603
580:      25840
581:      23287
582:      23191
583:      24535
584:      24699
585:      26250
586:      23013
587:      23516
588:      25222
589:      23616
590:      23752
591:      23548
592:      26842
593:      23423
594:      26737
595:      24666
596:      26152
597:      23423
598:      23817
599:      23724
600:      23533
601:      25613
602:      25828
603:      25840
604:      24012
605:      23536
606:      24023
607:      25567
608:      25363
609:      22778
610:      23781
611:      24232
612:      27482
613:      25174
614:      27752
615:      23859
616:      24814
617:      23615
618:      23930
619:      23696
620:      24738
621:      28206
622:      24829
623:      33978
624:      24445
625:      25630
626:      23702
627:      25478
628:      24564
629:      25527
630:      23592
631:      25451
632:      25683
633:      24773
634:      23930
635:      24503
636:      26749
637:      27130
638:      23022
639:      23862
640:      23764
641:      27502
642:      24036
643:      26180
644:      23737
645:      28391
646:      25469
647:      24829
648:      23681
649:      23727
650:      24047
651:      23244
652:      25660
653:      26506
654:      27155
655:      23965
656:      23774
657:      24449
658:      23570
659:      23176
660:      23221
661:      26183
662:      23733
663:      27794
664:      23789
665:      23588
666:      26590
667:      24101
668:      23699
669:      23639
670:      23783
671:      24439
672:      25694
673:      23489
674:      25164
675:      23781
676:      23710
677:      24124
678:      23945
679:      23881
680:      22950
681:      27643
682:      25979
683:      23684
684:      26145
685:      23626
686:      26084
687:      25425
688:      24085
689:      27149
690:      25063
691:      25716
692:      26050
693:      25535
694:      25951
695:      23749
696:      22657
697:      27035
698:      23408
699:      25216
700:      23564
701:      23732
702:      23752
703:      24217
704:      23500
705:      23412
706:      26773
707:      25008
708:      23638
709:      24304
710:      23648
711:      23497
712:      24814
713:      23497
714:      24786
715:      25138
716:      27131
717:      27786
718:      25141
719:      23233
720:      24364
721:      23977
722:      26022
723:      26683
724:      26419
725:      26994
726:      24202
727:      23731
728:      26702
729:      24823
730:      23472
731:      25658
732:      26556
733:      26814
734:      25630
735:      23781
736:      25112
737:      24174
738:      24360
739:      26098
740:      24247
741:      25858
742:      23479
743:      25827
744:      24530
745:      23769
746:      23704
747:      23070
748:      24879
749:      23542
750:      25505
751:      24563
752:      24536
753:      23373
754:      23837
755:      23927
756:      24132
757:      26045
758:      23527
759:      24839
760:      24349
761:      24071
762:      23503
763:      25570
764:      23343
765:      26775
766:      29811
767:      25331
768:      25843
769:      23924
770:      23360
771:      23842
772:      23009
773:      25289
774:      29107
775:      24228
776:      25603
777:      24406
778:      23884
779:      25968
780:      22995
781:      23694
782:      27065
783:      26426
784:      26309
785:      24485
786:      23981
787:      25077
788:      23458
789:      22626
790:      25305
791:      30553
792:      26211
793:      24471
794:      23876
795:      24605
796:      23396
797:      23075
798:      23339
799:      26756
800:      25800
801:      24338
802:      23131
803:      24021
804:      26092
805:      24618
806:      24708
807:      29255
808:      23534
809:      27777
810:      28700
811:      24246
812:      25293
813:      24669
814:      26649
815:      27071
816:      29003
817:      24904
818:      23658
819:      23902
820:      23912
821:      23772
822:      23128
823:      23721
824:      25794
825:      24887
826:      23728
827:      23220
828:      23772
829:      23568
830:      23461
831:      23811
832:      25617
833:      24574
834:      23659
835:      25146
836:      23586
837:      24234
838:      23756
839:      24299
840:      27386
841:      24548
842:      23505
843:      23355
844:      26177
845:      24143
846:      23788
847:      24002
848:      23694
849:      24779
850:      25982
851:      24094
852:      25329
853:      23363
854:      23859
855:      24480
856:      23409
857:      24273
858:      27122
859:      24620
860:      25241
861:      24118
862:      24594
863:      26326
864:      27917
865:      24376
866:      26130
867:      24644
868:      26370
869:      23546
870:      23948
871:      23320
872:      23606
873:      22962
874:      24825
875:      25921
876:      26408
877:      25989
878:      24410
879:      26261
880:      23209
881:      24102
882:      23700
883:      23740
884:      25276
885:      26883
886:      25032
887:      25987
888:      22961
889:      23218
890:      22987
891:      23359
892:      25059
893:      27964
894:      23396
895:      24759
896:      23877
897:      23836
898:      25588
899:      23869
900:      24447
901:      24440
902:      25076
903:      23760
904:      23246
905:      23557
906:      23544
907:      23936
908:      23126
909:      24881
910:      24904
911:      23673
912:      23073
913:      25698
914:      24155
915:      23577
916:      23489
917:      23657
918:      24535
919:      24387
920:      24838
921:      22959
922:      23835
923:      24500
924:      23912
925:      23183
926:      23343
927:      28295
928:      25975
929:      25542
930:      23994
931:      26591
932:      23570
933:      23247
934:      23609
935:      23562
