Fastest: 20206 microseconds
Average: 22144 microseconds

Test #    Microseconds
1:        23665
2:        22338
3:        21992
4:        22236
5:        21792
6:        22971
7:        21774
8:        22846
9:        22976
10:       23911
11:       21874
12:       22159
13:       22489
14:       22047
15:       21782
16:       21659
17:       22631
18:       21369
19:       22758
20:       22575
21:       21784
22:       22945
23:       22142
24:       22496
25:       21536
26:       21821
27:       21158
28:       21419
29:       23532
30:       21900
31:       21914
32:       22154
33:       22130
34:       25239
35:       28727
36:       24432
37:       27957
38:       25696
39:       24270
40:       24671
41:       24072
42:       24359
43:       25486
44:       25556
45:       24284
46:       24591
47:       24205
48:       23562
49:       22894
50:       23861
51:       23356
52:       22941
53:       22998
54:       23562
55:       23160
56:       22898
57:       21799
58:       23352
59:       23400
60:       25450
61:       21950
62:       21736
63:       22593
64:       23874
65:       21988
66:       22391
67:       21540
68:       21792
69:       21847
70:       21794
71:       23954
72:       22979
73:       22766
74:       22786
75:       21976
76:       21871
77:       22627
78:       21557
79:       21688
80:       23805
81:       24072
82:       21938
83:       23852
84:       22224
85:       21666
86:       22627
87:       21891
88:       21837
89:       24034
90:       21688
91:       21828
92:       23835
93:       22300
94:       22670
95:       21786
96:       22315
97:       21777
98:       21755
99:       21545
100:      22244
101:      21999
102:      21823
103:      23812
104:      22678
105:      25286
106:      33607
107:      27079
108:      26141
109:      32171
110:      32133
111:      32524
112:      29816
113:      24957
114:      25237
115:      24491
116:      23248
117:      27140
118:      23467
119:      23856
120:      25166
121:      24317
122:      22964
123:      24713
124:      23280
125:      23214
126:      24411
127:      23980
128:      23007
129:      22678
130:      22875
131:      22897
132:      22365
133:      24663
134:      24659
135:      23414
136:      23099
137:      22666
138:      22136
139:      21908
140:      21925
141:      22395
142:      22055
143:      22487
144:      22996
145:      21928
146:      22479
147:      24801
148:      22359
149:      24457
150:      21917
151:      23078
152:      22519
153:      24700
154:      22969
155:      24625
156:      22246
157:      22626
158:      22499
159:      23271
160:      23870
161:      23464
162:      23640
163:      23095
164:      23154
165:      23104
166:      23553
167:      22946
168:      21833
169:      23507
170:      21803
171:      23293
172:      21563
173:      21781
174:      21422
175:      21566
176:      21547
177:      21466
178:      22040
179:      21027
180:      22825
181:      22895
182:      21105
183:      21748
184:      21526
185:      22022
186:      21791
187:      22586
188:      21391
189:      21005
190:      21680
191:      24241
192:      23618
193:      23331
194:      21838
195:      21535
196:      21528
197:      21777
198:      21250
199:      21591
200:      24260
201:      22139
202:      23208
203:      21780
204:      26800
205:      23456
206:      22841
207:      22371
208:      22024
209:      24238
210:      22159
211:      24498
212:      21873
213:      21906
214:      21791
215:      23127
216:      22962
217:      23212
218:      24881
219:      26386
220:      22793
221:      21861
222:      21479
223:      21376
224:      22983
225:      21438
226:      21750
227:      22091
228:      22202
229:      22249
230:      21608
231:      22220
232:      21318
233:      21473
234:      21574
235:      21210
236:      23896
237:      22464
238:      21467
239:      21790
240:      21632
241:      23508
242:      22561
243:      26926
244:      21187
245:      23741
246:      23338
247:      22153
248:      22036
249:      26646
250:      22424
251:      21941
252:      21712
253:      21780
254:      22084
255:      24700
256:      23143
257:      21427
258:      22448
259:      21621
260:      21577
261:      21530
262:      21916
263:      21336
264:      24974
265:      24312
266:      21429
267:      22007
268:      22565
269:      22481
270:      23021
271:      22348
272:      22767
273:      24440
274:      22344
275:      21927
276:      21492
277:      21502
278:      21374
279:      21441
280:      22272
281:      21446
282:      24884
283:      22110
284:      22977
285:      21980
286:      22055
287:      23379
288:      22410
289:      21919
290:      22382
291:      24600
292:      22843
293:      21961
294:      21719
295:      22069
296:      24596
297:      23435
298:      21968
299:      22421
300:      22927
301:      24618
302:      21720
303:      22672
304:      21553
305:      21934
306:      23146
307:      22021
308:      22226
309:      22227
310:      25494
311:      23483
312:      22642
313:      21928
314:      23458
315:      21609
316:      22073
317:      22811
318:      22717
319:      24560
320:      23020
321:      23990
322:      23775
323:      23954
324:      21752
325:      22186
326:      24442
327:      22492
328:      23298
329:      22155
330:      22039
331:      21730
332:      22251
333:      22912
334:      21979
335:      22602
336:      21616
337:      23040
338:      22437
339:      21809
340:      21924
341:      22120
342:      22125
343:      22405
344:      23625
345:      23796
346:      24229
347:      22244
348:      21975
349:      22185
350:      21805
351:      22589
352:      21997
353:      22614
354:      22519
355:      24948
356:      23377
357:      22455
358:      22293
359:      22996
360:      22446
361:      22764
362:      22754
363:      24351
364:      24545
365:      24156
366:      22308
367:      22696
368:      22772
369:      24187
370:      23278
371:      22931
372:      22127
373:      23896
374:      25667
375:      26569
376:      22895
377:      22445
378:      21875
379:      22181
380:      21572
381:      21664
382:      21542
383:      22509
384:      21851
385:      21540
386:      21752
387:      21500
388:      22641
389:      22147
390:      21388
391:      22921
392:      22059
393:      21325
394:      22687
395:      20749
396:      22188
397:      24988
398:      23361
399:      23544
400:      23947
401:      22606
402:      23299
403:      22063
404:      23904
405:      22129
406:      22274
407:      21883
408:      22241
409:      21165
410:      21319
411:      24982
412:      21793
413:      23409
414:      21513
415:      21896
416:      22028
417:      21202
418:      21743
419:      21289
420:      22136
421:      21903
422:      24590
423:      21887
424:      22837
425:      21959
426:      21365
427:      21776
428:      21473
429:      21806
430:      22524
431:      22205
432:      20840
433:      22085
434:      21834
435:      21197
436:      21215
437:      21657
438:      21320
439:      22549
440:      23462
441:      21386
442:      21716
443:      21356
444:      22245
445:      21340
446:      21362
447:      21794
448:      22961
449:      22408
450:      21238
451:      21015
452:      21966
453:      21621
454:      21256
455:      21718
456:      21170
457:      21724
458:      22974
459:      21152
460:      21572
461:      20670
462:      21565
463:      21898
464:      21271
465:      21314
466:      21648
467:      22688
468:      22650
469:      21581
470:      21603
471:      21070
472:      21228
473:      22591
474:      23140
475:      25101
476:      24840
477:      25766
478:      22555
479:      23976
480:      22689
481:      22645
482:      22289
483:      22509
484:      22346
485:      22794
486:      22358
487:      21701
488:      22209
489:      21347
490:      21274
491:      22439
492:      21506
493:      21840
494:      21918
495:      23164
496:      22790
497:      22105
498:      21976
499:      21310
500:      21505
501:      21652
502:      21305
503:      23764
504:      21740
505:      22071
506:      22146
507:      21487
508:      21537
509:      22267
510:      20865
511:      21334
512:      20824
513:      22626
514:      23489
515:      23382
516:      23146
517:      21452
518:      21234
519:      21053
520:      20960
521:      21376
522:      21477
523:      21717
524:      21763
525:      21428
526:      20681
