Fastest: 341552 microseconds
Average: 375404 microseconds

Test #    Microseconds
1:        377138
2:        368014
3:        375478
4:        376564
5:        366475
6:        357350
7:        354123
8:        355943
9:        361540
10:       455379
11:       363834
12:       351451
13:       354138
14:       385954
15:       366921
16:       367409
17:       374439
18:       371544
19:       381737
20:       365943
21:       365443
22:       369115
23:       358357
24:       387550
25:       370648
26:       363551
27:       372741
28:       384521
29:       523169
30:       371873
31:       371931
32:       440728
33:       374031
34:       374642
35:       364360
36:       367304
37:       355229
38:       352252
39:       358570
40:       355584
41:       360491
42:       357742
43:       360001
44:       354261
45:       368907
46:       350522
47:       352767
48:       352297
49:       387708
50:       370267
51:       350246
52:       347537
53:       390528
54:       351905
55:       356216
56:       532899
57:       356158
58:       368707
59:       361817
60:       363295
61:       370627
62:       380853
63:       385008
64:       377669
65:       373683
66:       391633
67:       374939
68:       351849
69:       356187
70:       353405
71:       372867
72:       361621
73:       358980
74:       364152
75:       362222
76:       362260
77:       387972
78:       358767
79:       372808
80:       380862
81:       363917
82:       367028
83:       363651
84:       362711
85:       381234
86:       362174
87:       348284
88:       362040
89:       377915
90:       363474
91:       387689
92:       370017
93:       386634
94:       367844
95:       363975
96:       373392
97:       371717
98:       372897
99:       365193
100:      365516
101:      356085
102:      375499
103:      361265
104:      366366
105:      362802
106:      373376
107:      364449
108:      364627
109:      377025
110:      374506
111:      368045
112:      379584
113:      365409
114:      365453
115:      371623
116:      363986
117:      367950
118:      370236
119:      361757
120:      388844
121:      393705
122:      459348
123:      362863
124:      360450
125:      355657
126:      356275
127:      365663
128:      367589
129:      364895
130:      397049
131:      388759
132:      362233
133:      391116
134:      375987
135:      364163
136:      368243
137:      367035
138:      390236
139:      367337
140:      389247
141:      466960
142:      361601
143:      364739
144:      350004
145:      348208
146:      368085
147:      375589
148:      372358
149:      430638
150:      356219
151:      369610
152:      362858
153:      359073
154:      351366
155:      368666
156:      367583
157:      362305
158:      365824
159:      365938
160:      373132
161:      362566
162:      378919
163:      395644
164:      392725
165:      366959
166:      362985
167:      371912
168:      369992
169:      357008
170:      362543
171:      365921
172:      361133
173:      357018
174:      369121
175:      366630
176:      360996
177:      366785
178:      370350
179:      352197
180:      371327
181:      411496
182:      349386
183:      351222
184:      352226
185:      367458
186:      347740
187:      348688
188:      347954
189:      358729
190:      379344
191:      381452
192:      356892
193:      381640
194:      678880
195:      482463
196:      433058
197:      384411
198:      399504
199:      390232
200:      386644
201:      454276
202:      395979
203:      371368
204:      365073
205:      382157
206:      397626
207:      390604
208:      390584
209:      421485
210:      399024
211:      406227
212:      357251
213:      369639
214:      376339
215:      382564
216:      405020
217:      349251
218:      359814
219:      360508
220:      616885
221:      347629
222:      361866
223:      361721
224:      367366
225:      462828
226:      354753
227:      395073
228:      371990
229:      351465
230:      349743
231:      362044
232:      351939
233:      359670
234:      354551
235:      377112
236:      356737
237:      376892
238:      349435
239:      345072
240:      380989
241:      370253
242:      386525
243:      362844
244:      373928
245:      365009
246:      370105
247:      374274
248:      405625
249:      369373
250:      351269
251:      352776
252:      389812
253:      379934
254:      393651
255:      390282
256:      370524
257:      365378
258:      411570
259:      390399
260:      367994
261:      361119
262:      356048
263:      433427
264:      377455
265:      364805
266:      425076
267:      371728
268:      368557
269:      391948
270:      365745
271:      382849
272:      408020
273:      406602
274:      391102
275:      394249
276:      377114
277:      369812
278:      349712
279:      374578
280:      362880
281:      385777
282:      393179
283:      406737
284:      378078
285:      397704
286:      391654
287:      405498
288:      432829
289:      409180
290:      358807
291:      374725
292:      406579
293:      387914
294:      359777
295:      393364
296:      382788
297:      384483
298:      421411
299:      382651
300:      350197
301:      374313
302:      407898
303:      373371
304:      377196
305:      367830
306:      365649
307:      368374
308:      367170
309:      354966
310:      357402
311:      360015
312:      367013
313:      364121
314:      371570
315:      349878
316:      350259
317:      377467
318:      369797
319:      351302
320:      367818
321:      601295
322:      367638
323:      353982
324:      350837
325:      352229
326:      381591
327:      369058
328:      394044
329:      403950
330:      389307
331:      384442
332:      407219
333:      371367
334:      381714
335:      389214
336:      355741
337:      353217
338:      355929
339:      356524
340:      370289
341:      388201
342:      421315
343:      399640
344:      376801
345:      396625
346:      370788
347:      352460
348:      359504
349:      394304
350:      419469
351:      425373
352:      414508
353:      363993
354:      375316
355:      382035
356:      372861
357:      394491
358:      400619
359:      431186
360:      362658
361:      367544
362:      374100
363:      353623
364:      365901
365:      365832
366:      400029
367:      409659
368:      402594
369:      394356
370:      382705
371:      361704
372:      361541
373:      376976
374:      363215
375:      352862
376:      344050
377:      351540
378:      367266
379:      363328
380:      360499
381:      359331
382:      357327
383:      376436
384:      397661
385:      380545
386:      395208
387:      384021
388:      425897
389:      384201
390:      363948
391:      375284
392:      371825
393:      366817
394:      369193
395:      351431
396:      371119
397:      353991
398:      376949
399:      376936
400:      365454
401:      356800
402:      370367
403:      378157
404:      363410
405:      362737
406:      374156
407:      349019
408:      363537
409:      360010
410:      369385
411:      351546
412:      386651
413:      366125
414:      354565
415:      362956
416:      384709
417:      367909
418:      386220
419:      382351
420:      391161
421:      352402
422:      351213
423:      352912
424:      350074
425:      348634
426:      348944
427:      377691
428:      350242
429:      357198
430:      617545
431:      363435
432:      349524
433:      391382
434:      373553
435:      515841
436:      358221
437:      369617
438:      365430
439:      380380
440:      350274
441:      713500
442:      366679
443:      370794
444:      399028
445:      406166
446:      356732
447:      376942
448:      352869
449:      351250
450:      352317
451:      360100
452:      345574
453:      355657
454:      358413
455:      353342
456:      392934
457:      352514
458:      355735
459:      378988
460:      355106
461:      367534
462:      355212
463:      476846
464:      354044
465:      363864
466:      347389
467:      354590
468:      354041
469:      537161
470:      350264
471:      362179
472:      352483
473:      364411
474:      370994
475:      351727
476:      362479
477:      361115
478:      361530
479:      387139
480:      371720
481:      355480
482:      382878
483:      341568
484:      358538
485:      349456
486:      352642
487:      361440
488:      391061
489:      354678
490:      372262
491:      347212
492:      371683
493:      363847
494:      351208
495:      352019
496:      376563
497:      360287
498:      404342
499:      348930
500:      365733
501:      363867
502:      350327
503:      345287
504:      357131
505:      358831
506:      354250
507:      380223
508:      427168
509:      354070
510:      394798
511:      352702
512:      349850
513:      364239
514:      377391
515:      361211
516:      361268
517:      380015
518:      344363
519:      380341
520:      346877
521:      383904
522:      345073
523:      357853
524:      367386
525:      356754
526:      351820
527:      382608
528:      368470
529:      389837
530:      515565
531:      352627
532:      356793
533:      356649
534:      360151
535:      367267
536:      355199
537:      361121
538:      359924
539:      347598
540:      358812
541:      350377
542:      371581
543:      348893
544:      364520
545:      364578
546:      375958
547:      364052
548:      376463
549:      364384
550:      362605
551:      378878
552:      349615
553:      379403
554:      365972
555:      399234
556:      375088
557:      355619
558:      358531
559:      346764
560:      350863
561:      359205
562:      356103
563:      346786
564:      362345
565:      358331
566:      348711
567:      359329
568:      351660
569:      358353
570:      361143
571:      384786
572:      367512
573:      354751
574:      363322
575:      352791
576:      358551
577:      358624
578:      346424
579:      359268
580:      357814
581:      381840
582:      358640
583:      349948
584:      374422
585:      405652
586:      365216
587:      358416
588:      350374
589:      400296
590:      352690
591:      379163
592:      350387
593:      344806
594:      352357
595:      364709
596:      365205
597:      361659
598:      355024
599:      376154
600:      368341
601:      352230
602:      345564
603:      353871
604:      363978
605:      353019
606:      368675
607:      370737
608:      356033
609:      363092
610:      376432
611:      362699
612:      365252
613:      359710
614:      352302
615:      376040
616:      359123
617:      379234
618:      345388
619:      368147
620:      356533
621:      349935
622:      344247
623:      348269
624:      376908
625:      368314
626:      355415
627:      346256
628:      361670
629:      351918
630:      501946
631:      371162
632:      354124
633:      359968
634:      415645
635:      549849
636:      348405
637:      360864
638:      365408
639:      354784
640:      349588
641:      344038
642:      353965
643:      371498
644:      359120
645:      377646
646:      355591
647:      353095
648:      369417
649:      362700
650:      365098
651:      379878
652:      401477
653:      424584
654:      398673
655:      394172
656:      386272
657:      355142
658:      355474
659:      356602
660:      345888
661:      428391
662:      423490
663:      355458
664:      359383
665:      559409
666:      393187
667:      364206
668:      369889
669:      345767
670:      359232
671:      366569
672:      353230
673:      356662
674:      373454
675:      361014
676:      378939
677:      372524
678:      371283
679:      351435
680:      347914
681:      347828
682:      365658
683:      350822
684:      410835
685:      354937
686:      373345
687:      418232
688:      360781
689:      365392
690:      381601
691:      360408
692:      431752
693:      351505
694:      354430
695:      351948
696:      356245
697:      364478
698:      357446
699:      350372
700:      358814
701:      351707
702:      363578
703:      356119
704:      347502
705:      359825
706:      358639
707:      372539
708:      363372
709:      357088
710:      352495
711:      349161
712:      360262
713:      368670
714:      394222
715:      354698
716:      351245
717:      346214
718:      362900
719:      341552
720:      358639
721:      348149
722:      380807
723:      355869
724:      367153
725:      352685
726:      363682
727:      394860
728:      351046
729:      347338
730:      348722
731:      359849
732:      370384
733:      357067
734:      361714
735:      363518
736:      349455
737:      354656
738:      359277
739:      354081
740:      367373
741:      357735
742:      349749
743:      375758
744:      354940
745:      356795
746:      347100
747:      354697
748:      373912
749:      359439
750:      356597
751:      350507
752:      379312
753:      372654
754:      348235
755:      369533
756:      383892
757:      358876
758:      344235
759:      359440
760:      353995
761:      357333
762:      373203
763:      362905
764:      354028
765:      343827
766:      366657
767:      362314
768:      384830
769:      346011
770:      344994
771:      360543
772:      368293
773:      350981
774:      372535
775:      345090
776:      377763
777:      364221
778:      381564
779:      359858
780:      396047
781:      451118
782:      354561
783:      356760
784:      355116
785:      358334
786:      365990
787:      374497
788:      346862
789:      349850
790:      367402
791:      355025
792:      363843
793:      351176
794:      363173
795:      364777
796:      378121
797:      361780
798:      351009
799:      359289
800:      347829
801:      363902
802:      383100
803:      363752
804:      369187
805:      392134
806:      361004
807:      375488
808:      361443
809:      354691
810:      361066
811:      354863
812:      363309
813:      357060
814:      366028
815:      372659
816:      361863
817:      358941
818:      360922
819:      347209
820:      358394
821:      356428
822:      358176
823:      355541
824:      357757
825:      391630
826:      360666
827:      352903
828:      361779
829:      356056
830:      357958
831:      395029
832:      367965
833:      362558
834:      386007
835:      383474
836:      374988
837:      392172
838:      449400
839:      405838
840:      361982
841:      381167
842:      404664
843:      418680
844:      380782
845:      359741
846:      370842
847:      358411
848:      441682
849:      478195
850:      475907
851:      460770
852:      508956
853:      516684
854:      451370
855:      476289
856:      439261
857:      449105
858:      467175
859:      444400
860:      438212
861:      444354
862:      436068
863:      444818
864:      419904
865:      388624
866:      386622
867:      413912
868:      389055
869:      401376
870:      395609
871:      391917
872:      401351
873:      385974
874:      387421
875:      388592
876:      378464
877:      378407
878:      388849
879:      400432
880:      407350
881:      410412
882:      431726
883:      385809
884:      370655
885:      394011
886:      392546
887:      418407
888:      382424
889:      373258
890:      375084
891:      367690
892:      379116
893:      372762
894:      375497
895:      370082
896:      356725
897:      367217
898:      369117
899:      384684
900:      375479
901:      563575
902:      398269
903:      360372
904:      361673
905:      413067
906:      372483
907:      363520
908:      372756
909:      377093
910:      390936
911:      380119
912:      405898
913:      356594
914:      375056
915:      375454
916:      374155
917:      371412
918:      361045
919:      364978
920:      389444
921:      372847
922:      429648
923:      395191
924:      388310
925:      365839
926:      375776
927:      358417
928:      363820
929:      358613
930:      373232
931:      365157
932:      372427
933:      416568
934:      366538
935:      361830
936:      400124
937:      364980
938:      378306
939:      360688
940:      375202
941:      400530
942:      361772
943:      365002
944:      380068
945:      393024
946:      406879
947:      411307
948:      394084
949:      414933
950:      419296
951:      397174
952:      370474
953:      358266
954:      597977
955:      364102
956:      361208
957:      362685
958:      368921
959:      371595
960:      386352
961:      392297
962:      393831
963:      368134
964:      394294
965:      364685
966:      353975
967:      364993
968:      371876
969:      380584
970:      370218
971:      358561
972:      397237
973:      383564
974:      380084
975:      392600
976:      348188
977:      363822
978:      375848
979:      384299
980:      451416
981:      366741
982:      395679
983:      368367
984:      367278
985:      361599
986:      381649
987:      362764
988:      361283
989:      368077
990:      445425
991:      368839
992:      376269
993:      381243
994:      376181
995:      358807
996:      371154
997:      370233
998:      363308
999:      364332
1000:     359655
