Fastest: 21222 microseconds
Average: 23023 microseconds

Test #    Microseconds
1:        22013
2:        21361
3:        23310
4:        23264
5:        22902
6:        22884
7:        22741
8:        22765
9:        22932
10:       22773
11:       22963
12:       23152
13:       23580
14:       23435
15:       23025
16:       23378
17:       22746
18:       23166
19:       23185
20:       23188
21:       23092
22:       24189
23:       24083
24:       23272
25:       22875
26:       22952
27:       22919
28:       23088
29:       22828
30:       23155
31:       23701
32:       23617
33:       23123
34:       23185
35:       23143
36:       23203
37:       23040
38:       23141
39:       23052
40:       23488
41:       23482
42:       23324
43:       23129
44:       23174
45:       23343
46:       23012
47:       23235
48:       23118
49:       25731
50:       24394
51:       24870
52:       25500
53:       25795
54:       24368
55:       23592
56:       24771
57:       24376
58:       24823
59:       23865
60:       23547
61:       23259
62:       23054
63:       23108
64:       23191
65:       24488
66:       24193
67:       23874
68:       23719
69:       24540
70:       24262
71:       23942
72:       23548
73:       23138
74:       23565
75:       23845
76:       24615
77:       24071
78:       24092
79:       24639
80:       23657
81:       23627
82:       23423
83:       24009
84:       23588
85:       23745
86:       23078
87:       23463
88:       22979
89:       23925
90:       23216
91:       23063
92:       23215
93:       23642
94:       23472
95:       23416
96:       22841
97:       22887
98:       23272
99:       23329
100:      22761
101:      23105
102:      24134
103:      25908
104:      23051
105:      23569
106:      23822
107:      23512
108:      24472
109:      23885
110:      23506
111:      28091
112:      22756
113:      21708
114:      22344
115:      23902
116:      22343
117:      23232
118:      23414
119:      22977
120:      22577
121:      22587
122:      23354
123:      23616
124:      23150
125:      23758
126:      23338
127:      23485
128:      23375
129:      23482
130:      23585
131:      26583
132:      23438
133:      22779
134:      23295
135:      23334
136:      23066
137:      23278
138:      23288
139:      23260
140:      23311
141:      22822
142:      23205
143:      23112
144:      23133
145:      23097
146:      23142
147:      23382
148:      23422
149:      23030
150:      22975
151:      24088
152:      23788
153:      23273
154:      23841
155:      23442
156:      23449
157:      23289
158:      23465
159:      23510
160:      23073
161:      23221
162:      23066
163:      23896
164:      23298
165:      24341
166:      24075
167:      23875
168:      23580
169:      23496
170:      23451
171:      23428
172:      23063
173:      22972
174:      23632
175:      23482
176:      24231
177:      21671
178:      21881
179:      21648
180:      21498
181:      21802
182:      21229
183:      22102
184:      22383
185:      22792
186:      22020
187:      21940
188:      22367
189:      22363
190:      22221
191:      22136
192:      22205
193:      22312
194:      22479
195:      22775
196:      22259
197:      22201
198:      22696
199:      22198
200:      22212
201:      21904
202:      22338
203:      22162
204:      22029
205:      22300
206:      22443
207:      22239
208:      22177
209:      21913
210:      22016
211:      22141
212:      22509
213:      22443
214:      21989
215:      21757
216:      22078
217:      22366
218:      22884
219:      23102
220:      23069
221:      23677
222:      23503
223:      23925
224:      21821
225:      25545
226:      21718
227:      21873
228:      21923
229:      21873
230:      22838
231:      22311
232:      22158
233:      21976
234:      22190
235:      21993
236:      22259
237:      22179
238:      21877
239:      22686
240:      23179
241:      22334
242:      22014
243:      22104
244:      25171
245:      21972
246:      22452
247:      21822
248:      22282
249:      22253
250:      22954
251:      23428
252:      23118
253:      24413
254:      22859
255:      23506
256:      23030
257:      23537
258:      23244
259:      24056
260:      24042
261:      22992
262:      23138
263:      23064
264:      23249
265:      23147
266:      23073
267:      24123
268:      23385
269:      23568
270:      23479
271:      23631
272:      23509
273:      23565
274:      23537
275:      28347
276:      25372
277:      22785
278:      23312
279:      22807
280:      22484
281:      22149
282:      22392
283:      22883
284:      22921
285:      22942
286:      22359
287:      22533
288:      22316
289:      22093
290:      22040
291:      23159
292:      23617
293:      22465
294:      22362
295:      22143
296:      21948
297:      22385
298:      22186
299:      22854
300:      22113
301:      21950
302:      22738
303:      22946
304:      22686
305:      21903
306:      22445
307:      22170
308:      22179
309:      22211
310:      22005
311:      22480
312:      23769
313:      22435
314:      22659
315:      21919
316:      22253
317:      21980
318:      22089
319:      22228
320:      21908
321:      24261
322:      22328
323:      22595
324:      22464
325:      23576
326:      22930
327:      22820
328:      23725
329:      23297
330:      22613
331:      23507
332:      23898
333:      22665
334:      22209
335:      22752
336:      22779
337:      21979
338:      21817
339:      22775
340:      23839
341:      24368
342:      24253
343:      24512
344:      24220
345:      23497
346:      23517
347:      23346
348:      24609
349:      25074
350:      24476
351:      24929
352:      24909
353:      24305
354:      24524
355:      25292
356:      24463
357:      24553
358:      24277
359:      23851
360:      23905
361:      23796
362:      24014
363:      24057
364:      24707
365:      24200
366:      24044
367:      23698
368:      24488
369:      23949
370:      24825
371:      24977
372:      24265
373:      23997
374:      24170
375:      23763
376:      23533
377:      23355
378:      23424
379:      23064
380:      23740
381:      23440
382:      23536
383:      24005
384:      23671
385:      23290
386:      23309
387:      23078
388:      23517
389:      22997
390:      23890
391:      23506
392:      24263
393:      23757
394:      23527
395:      23288
396:      27346
397:      24939
398:      23037
399:      23652
400:      24108
401:      23432
402:      23458
403:      23397
404:      23172
405:      23362
406:      22956
407:      23395
408:      23324
409:      23576
410:      23135
411:      23430
412:      23087
413:      24398
414:      23238
415:      23046
416:      23083
417:      23343
418:      23698
419:      23504
420:      23227
421:      23296
422:      22939
423:      22810
424:      23382
425:      23091
426:      23374
427:      24451
428:      23800
429:      23383
430:      23385
431:      23092
432:      23266
433:      23000
434:      23041
435:      23225
436:      23587
437:      23431
438:      23107
439:      23031
440:      23266
441:      24511
442:      23906
443:      23403
444:      24226
445:      23917
446:      23576
447:      23339
448:      23115
449:      23156
450:      23029
451:      22949
452:      23052
453:      23559
454:      23340
455:      23040
456:      24613
457:      24099
458:      25743
459:      22925
460:      23138
461:      23216
462:      24334
463:      23618
464:      23381
465:      22931
466:      22959
467:      23203
468:      23636
469:      23086
470:      23591
471:      23689
472:      23666
473:      23028
474:      23236
475:      22951
476:      22879
477:      23045
478:      22935
479:      23466
480:      23225
481:      23136
482:      23066
483:      23231
484:      23106
485:      22988
486:      23112
487:      22953
488:      26021
489:      21865
490:      23158
491:      21859
492:      25161
493:      21793
494:      22193
495:      22285
496:      22205
497:      22904
498:      22300
499:      23075
500:      22224
501:      22349
502:      21917
503:      22282
504:      21908
505:      22439
506:      23201
507:      23421
508:      22442
509:      22535
510:      22135
511:      21856
512:      21867
513:      22569
514:      23058
515:      22321
516:      24119
517:      22994
518:      23129
519:      22630
520:      22536
521:      22068
522:      23286
523:      22449
524:      22121
525:      22901
526:      22700
527:      22895
528:      22371
529:      22351
530:      22085
531:      22430
532:      21907
533:      22444
534:      23123
535:      22569
536:      22973
537:      22383
538:      22308
539:      22311
540:      23510
541:      22141
542:      21907
543:      22066
544:      24343
545:      22565
546:      22186
547:      22226
548:      22076
549:      21838
550:      22162
551:      22278
552:      21825
553:      24266
554:      22175
555:      22110
556:      21849
557:      21915
558:      21977
559:      22754
560:      22570
561:      21837
562:      23112
563:      22625
564:      22264
565:      22813
566:      21980
567:      23266
568:      21907
569:      21992
570:      23919
571:      22657
572:      22298
573:      26295
574:      22027
575:      21872
576:      22141
577:      22284
578:      22066
579:      22099
580:      22648
581:      23281
582:      22479
583:      22942
584:      22135
585:      21948
586:      22077
587:      21715
588:      21952
589:      23921
590:      22692
591:      24446
592:      23231
593:      23211
594:      22046
595:      22313
596:      21898
597:      21864
598:      22243
599:      22582
600:      24720
601:      23839
602:      22294
603:      21988
604:      22901
605:      22578
606:      22034
607:      22304
608:      21915
609:      23375
610:      23206
611:      22895
612:      22124
613:      22349
614:      21995
615:      22166
616:      24823
617:      23504
618:      25475
619:      21989
620:      22962
621:      21884
622:      22111
623:      22203
624:      21844
625:      22106
626:      22159
627:      22790
628:      22630
629:      22220
630:      22106
631:      21824
632:      22166
633:      24023
634:      22878
635:      22149
636:      22241
637:      25163
638:      25134
639:      22169
640:      21791
641:      22002
642:      21901
643:      21927
644:      22022
645:      22284
646:      23206
647:      22991
648:      22370
649:      21961
650:      21880
651:      22251
652:      21818
653:      22684
654:      23661
655:      23803
656:      22267
657:      21883
658:      22254
659:      21842
660:      21926
661:      22057
662:      22231
663:      22404
664:      22457
665:      22787
666:      22012
667:      21979
668:      22024
669:      21891
670:      22172
671:      21857
672:      23286
673:      22121
674:      24597
675:      22422
676:      22304
677:      22981
678:      23301
679:      22605
680:      22347
681:      22284
682:      22392
683:      22481
684:      22486
685:      22641
686:      22034
687:      23007
688:      22756
689:      23014
690:      23005
691:      23030
692:      23840
693:      23606
694:      24123
695:      23344
696:      22796
697:      23534
698:      27879
699:      24113
700:      23184
701:      23559
702:      23306
703:      23067
704:      22990
705:      22930
706:      22827
707:      23499
708:      22891
709:      23102
710:      23713
711:      23492
712:      22813
713:      23203
714:      22988
715:      23013
716:      23068
717:      22974
718:      23721
719:      23795
720:      23194
721:      23373
722:      24564
723:      23489
724:      23167
725:      23356
726:      23345
727:      23524
728:      23902
729:      23686
730:      23213
731:      22964
732:      23396
733:      22988
734:      23330
735:      23201
736:      22825
737:      23405
738:      23766
739:      23495
740:      22921
741:      25983
742:      24179
743:      22268
744:      21980
745:      22073
746:      23102
747:      21603
748:      21944
749:      21718
750:      21931
751:      22029
752:      21800
753:      22484
754:      21833
755:      22143
756:      26115
757:      24264
758:      21887
759:      22060
760:      22312
761:      21886
762:      22180
763:      21802
764:      22150
765:      23383
766:      23467
767:      23082
768:      21370
769:      22739
770:      22724
771:      22882
772:      22648
773:      22982
774:      23103
775:      24883
776:      23445
777:      23502
778:      23191
779:      23423
780:      26482
781:      22896
782:      23067
783:      23853
784:      23540
785:      23618
786:      23327
787:      23237
788:      23104
789:      22867
790:      23145
791:      23160
792:      23004
793:      22490
794:      21222
795:      22106
796:      21684
797:      21884
798:      21517
799:      21434
800:      21735
801:      21759
802:      22182
803:      22352
804:      21942
805:      22070
806:      22079
807:      22413
808:      23747
809:      23194
810:      23873
811:      23146
812:      23378
813:      22759
814:      22915
815:      22918
816:      23130
817:      23111
818:      22786
819:      22942
820:      23104
821:      23474
822:      23149
823:      23160
824:      23690
825:      27256
826:      24908
827:      25797
828:      25537
829:      24738
830:      25386
831:      24849
832:      24937
833:      24522
834:      23660
835:      23571
836:      24081
837:      24068
838:      24933
839:      25304
840:      24756
841:      24115
842:      24909
843:      22449
844:      21785
845:      21436
846:      21626
847:      22674
848:      22582
849:      22186
850:      21875
851:      22001
852:      23180
853:      22637
854:      23940
855:      22209
856:      22389
857:      23369
858:      22414
859:      22301
860:      22003
861:      21844
862:      22006
863:      21859
864:      22706
865:      22116
866:      23269
867:      22199
868:      23340
869:      22311
870:      21991
871:      22311
872:      22429
873:      22087
874:      22852
875:      22882
876:      22649
877:      22190
878:      23416
879:      22171
880:      22029
881:      21874
882:      21801
883:      22390
884:      22458
885:      22257
886:      22217
887:      22148
888:      22041
889:      21824
890:      21946
891:      21787
892:      22187
893:      21983
894:      23586
895:      22283
896:      21723
897:      23325
898:      22397
899:      22672
900:      22521
901:      22840
902:      22349
903:      24070
904:      22672
905:      22876
906:      22571
907:      22500
908:      23153
909:      23687
910:      25137
911:      23670
912:      22801
913:      23365
914:      23819
915:      31423
916:      25650
917:      23092
918:      23237
919:      23572
920:      23922
921:      23162
922:      22763
923:      22440
924:      22309
925:      22452
926:      22671
927:      22438
928:      22207
929:      22860
930:      22766
931:      22758
932:      22708
933:      22583
934:      22699
935:      22408
936:      22428
937:      22374
938:      23098
939:      22693
940:      22803
941:      23599
942:      22220
943:      22781
944:      22377
945:      22291
946:      22579
947:      22572
948:      24177
949:      22818
950:      22618
951:      22636
952:      22919
953:      22568
954:      22355
955:      22302
956:      22474
957:      23700
958:      25897
959:      22018
960:      21263
961:      22067
962:      21971
963:      21822
964:      22278
965:      21804
966:      22035
967:      22482
968:      22091
969:      22031
970:      22095
971:      21906
972:      22199
973:      21848
974:      22138
975:      22505
976:      22329
977:      22841
978:      21813
979:      21907
980:      21960
981:      21731
982:      22801
983:      22099
984:      22078
985:      23660
986:      24159
987:      21935
988:      22013
989:      22562
990:      22061
991:      21922
992:      22290
993:      21880
994:      22673
995:      23243
996:      22522
997:      23485
998:      22364
999:      22035
1000:     22396
