Fastest: 22108 microseconds
Average: 25437 microseconds

Test #    Microseconds
1:        23083
2:        26515
3:        28495
4:        25847
5:        23545
6:        23259
7:        23618
8:        25988
9:        26452
10:       27148
11:       26759
12:       26665
13:       32228
14:       27243
15:       25009
16:       26573
17:       30558
18:       31380
19:       25762
20:       23520
21:       24076
22:       26792
23:       29023
24:       30564
25:       35262
26:       32143
27:       32329
28:       36442
29:       33618
30:       26780
31:       30612
32:       27242
33:       26413
34:       23973
35:       29987
36:       37527
37:       28387
38:       23216
39:       25232
40:       26290
41:       24781
42:       29295
43:       23918
44:       22580
45:       24810
46:       23178
47:       26413
48:       25046
49:       24519
50:       26470
51:       22903
52:       23372
53:       22687
54:       23055
55:       22869
56:       26105
57:       23726
58:       22870
59:       22617
60:       23170
61:       22253
62:       23115
63:       23362
64:       24160
65:       27450
66:       23520
67:       22750
68:       22191
69:       25108
70:       22435
71:       22888
72:       22192
73:       22883
74:       27900
75:       26608
76:       26995
77:       24407
78:       26497
79:       23758
80:       23167
81:       23716
82:       25999
83:       25481
84:       22727
85:       22789
86:       24697
87:       24388
88:       22644
89:       25987
90:       24504
91:       32208
92:       25730
93:       22303
94:       22921
95:       22706
96:       23634
97:       22832
98:       23992
99:       27228
100:      24412
101:      22108
102:      22590
103:      22742
104:      24469
105:      23503
106:      24053
107:      24794
108:      24570
109:      23240
110:      24524
111:      23590
112:      23229
113:      22834
114:      23217
115:      22549
116:      25946
117:      22986
118:      22411
119:      23855
120:      24740
121:      22236
122:      23830
123:      22351
124:      22511
125:      27608
126:      23349
127:      23845
128:      22605
129:      23146
130:      23164
131:      22574
132:      23184
133:      26714
134:      27214
135:      24364
136:      23602
137:      22698
138:      24250
139:      22888
140:      26090
141:      22783
142:      26593
143:      27086
144:      23407
145:      23587
146:      23314
147:      24655
148:      23231
149:      25516
150:      28867
151:      24010
152:      24109
153:      23788
154:      23944
155:      23462
156:      24277
157:      23784
158:      27325
159:      26031
160:      24245
161:      23505
162:      23630
163:      25156
164:      23324
165:      24696
166:      23241
167:      28975
168:      23684
169:      25238
170:      24129
171:      23638
172:      23337
173:      23688
174:      25856
175:      26069
176:      26970
177:      23504
178:      24278
179:      23492
180:      24334
181:      23578
182:      24674
183:      23865
184:      26907
185:      23699
186:      24173
187:      23627
188:      24159
189:      26851
190:      23752
191:      26984
192:      26926
193:      24643
194:      24006
195:      24603
196:      23412
197:      23638
198:      23656
199:      24203
200:      25320
201:      25469
202:      28181
203:      23150
204:      24926
205:      24281
206:      25257
207:      24127
208:      23730
209:      27420
210:      24692
211:      24364
212:      23658
213:      24596
214:      25525
215:      29548
216:      26174
217:      26502
218:      25082
219:      23947
220:      23639
221:      23505
222:      24915
223:      23503
224:      23472
225:      25531
226:      24833
227:      25122
228:      23679
229:      24506
230:      23474
231:      23948
232:      23535
233:      26103
234:      26245
235:      25176
236:      23885
237:      23661
238:      24205
239:      23343
240:      23761
241:      23266
242:      30971
243:      24587
244:      24307
245:      24459
246:      23716
247:      24705
248:      24600
249:      23133
250:      24135
251:      27356
252:      24244
253:      24357
254:      24093
255:      23506
256:      27388
257:      25754
258:      24144
259:      27690
260:      24413
261:      23346
262:      24570
263:      23493
264:      24187
265:      23280
266:      24450
267:      25851
268:      27379
269:      24502
270:      24214
271:      28557
272:      23854
273:      23860
274:      25417
275:      25708
276:      26222
277:      22775
278:      23389
279:      23077
280:      22724
281:      23178
282:      22846
