Fastest: 185504 microseconds
Average: 195917 microseconds

Test #    Microseconds
1:        190059
2:        195304
3:        197560
4:        200186
5:        201385
6:        203823
7:        198917
8:        195468
9:        209651
10:       196841
11:       201828
12:       198021
13:       195348
14:       199049
15:       198172
16:       197736
17:       195425
18:       197525
19:       197105
20:       200522
21:       208326
22:       193072
23:       196751
24:       196354
25:       200534
26:       199999
27:       199049
28:       196363
29:       196885
30:       198665
31:       197642
32:       197664
33:       194032
34:       195982
35:       199686
36:       196465
37:       204334
38:       199678
39:       204277
40:       204067
41:       198983
42:       197085
43:       202727
44:       197212
45:       197958
46:       195900
47:       211145
48:       205017
49:       195999
50:       197532
51:       195321
52:       199080
53:       195132
54:       197070
55:       198550
56:       224816
57:       210231
58:       198009
59:       193775
60:       198436
61:       195253
62:       201542
63:       194457
64:       193625
65:       202364
66:       194309
67:       194562
68:       192950
69:       192331
70:       198376
71:       193926
72:       191447
73:       194616
74:       192452
75:       196421
76:       193406
77:       194883
78:       204159
79:       195732
80:       195938
81:       194753
82:       197247
83:       194715
84:       197568
85:       205108
86:       209239
87:       195656
88:       197102
89:       195833
90:       196530
91:       218091
92:       195492
93:       195958
94:       191437
95:       198814
96:       200377
97:       195972
98:       197829
99:       191012
100:      191065
101:      196618
102:      195502
103:      194868
104:      198617
105:      195679
106:      200460
107:      194910
108:      193264
109:      193545
110:      195260
111:      200516
112:      197118
113:      197471
114:      196540
115:      197869
116:      197880
117:      199138
118:      193925
119:      191934
120:      196118
121:      191197
122:      193606
123:      194408
124:      198643
125:      195911
126:      197561
127:      195058
128:      195239
129:      196865
130:      194446
131:      194783
132:      198420
133:      191374
134:      192724
135:      190604
136:      192367
137:      201703
138:      194614
139:      196452
140:      200411
141:      193751
142:      200281
143:      197445
144:      200759
145:      194431
146:      196546
147:      195846
148:      194070
149:      195119
150:      192866
151:      188636
152:      196253
153:      195287
154:      203111
155:      196413
156:      200601
157:      202417
158:      195601
159:      198559
160:      198890
161:      200256
162:      208958
163:      196918
164:      196267
165:      196857
166:      198586
167:      198017
168:      193567
169:      195291
170:      196293
171:      197184
172:      196801
173:      194600
174:      192095
175:      193403
176:      205012
177:      203007
178:      202630
179:      198936
180:      196376
181:      198145
182:      202268
183:      200372
184:      191080
185:      199647
186:      196852
187:      195819
188:      200050
189:      194978
190:      194618
191:      194346
192:      201670
193:      197208
194:      205051
195:      192709
196:      205243
197:      193691
198:      197436
199:      193270
200:      192600
201:      203709
202:      196934
203:      199647
204:      195943
205:      201358
206:      195071
207:      196412
208:      199561
209:      196022
210:      198162
211:      197640
212:      198609
213:      211529
214:      198364
215:      195540
216:      195754
217:      194587
218:      200848
219:      196141
220:      196975
221:      193780
222:      195363
223:      192502
224:      194122
225:      193357
226:      193269
227:      198344
228:      199385
229:      200485
230:      194548
231:      194148
232:      195783
233:      197217
234:      196564
235:      195648
236:      193082
237:      192716
238:      211513
239:      200257
240:      196804
241:      199452
242:      193852
243:      194298
244:      197667
245:      191376
246:      192704
247:      194980
248:      197900
249:      195913
250:      193738
251:      193028
252:      195204
253:      194734
254:      193442
255:      195459
256:      194948
257:      203571
258:      197392
259:      200781
260:      199448
261:      193914
262:      190282
263:      190377
264:      197085
265:      194922
266:      193327
267:      191644
