Fastest: 15752 microseconds
Average: 17424 microseconds

Test #    Microseconds
1:        16865
2:        16129
3:        16140
4:        20208
5:        16536
6:        16389
7:        16255
8:        17715
9:        18707
10:       16777
11:       16251
12:       16100
13:       16520
14:       16579
15:       18396
16:       17721
17:       17623
18:       16713
19:       16970
20:       20544
21:       18126
22:       16897
23:       17325
24:       16851
25:       17131
26:       16834
27:       19440
28:       16713
29:       16547
30:       20104
31:       19039
32:       16699
33:       18038
34:       17006
35:       17447
36:       16561
37:       17719
38:       17404
39:       17343
40:       16506
41:       16798
42:       17505
43:       18129
44:       18803
45:       17242
46:       16655
47:       16558
48:       16582
49:       18049
50:       16786
51:       16577
52:       16682
53:       16649
54:       17106
55:       18239
56:       17291
57:       17381
58:       17118
59:       16779
60:       16907
61:       16504
62:       17410
63:       19562
64:       16374
65:       16874
66:       16540
67:       17634
68:       19411
69:       17613
70:       16617
71:       16568
72:       16465
73:       16525
74:       16824
75:       16728
76:       16502
77:       16747
78:       16625
79:       18017
80:       19003
81:       18519
82:       17467
83:       17315
84:       16914
85:       17002
86:       18331
87:       16681
88:       16500
89:       16714
90:       16568
91:       18165
92:       21988
93:       20690
94:       18713
95:       16497
96:       16754
97:       16556
98:       16674
99:       16832
100:      17288
101:      16840
102:      16785
103:      16530
104:      17529
105:      17884
106:      17082
107:      17492
108:      16629
109:      17175
110:      16761
111:      16605
112:      17957
113:      16701
114:      16579
115:      16513
116:      19475
117:      17436
118:      16744
119:      16802
120:      16552
121:      19340
122:      16570
123:      16520
124:      16740
125:      16768
126:      16558
127:      16591
128:      19955
129:      17400
130:      16656
131:      16632
132:      16702
133:      16567
134:      16534
135:      16563
136:      16809
137:      17332
138:      16591
139:      16538
140:      19080
141:      19561
142:      16975
143:      17155
144:      18144
145:      26599
146:      18008
147:      16348
148:      16287
149:      16979
150:      16156
151:      16351
152:      20016
153:      17228
154:      16336
155:      16671
156:      16521
157:      17369
158:      16788
159:      16756
160:      16601
161:      16737
162:      16406
163:      16555
164:      20250
165:      16995
166:      16517
167:      16472
168:      16629
169:      16496
170:      16957
171:      20099
172:      18859
173:      17063
174:      16668
175:      17333
176:      20390
177:      16314
178:      16952
179:      18066
180:      16811
181:      16586
182:      16526
183:      16720
184:      17044
185:      15752
186:      16288
187:      16019
188:      18484
189:      21119
190:      16559
191:      16353
192:      16537
193:      16499
194:      16673
195:      17030
196:      17473
197:      16472
198:      17377
199:      17416
200:      18169
201:      18634
202:      19321
203:      25508
204:      16319
205:      16515
206:      16742
207:      16971
208:      17068
209:      17317
210:      16622
211:      19781
212:      17633
213:      18745
214:      17829
215:      16862
216:      17116
217:      17232
218:      17167
219:      17024
220:      16856
221:      16672
222:      17215
223:      19224
224:      16936
225:      16851
226:      16681
227:      16951
228:      16818
229:      16871
230:      16576
231:      16860
232:      16964
233:      17384
234:      22392
235:      19696
236:      22078
237:      18797
238:      16707
239:      16683
240:      16906
241:      16831
242:      16587
243:      16946
244:      16842
245:      16702
246:      17176
247:      19515
248:      16953
249:      17415
250:      17874
251:      16735
252:      16953
253:      16838
254:      16667
255:      16996
256:      16898
257:      16530
258:      17140
259:      19737
260:      16864
261:      18701
262:      17123
263:      16769
264:      16792
265:      16838
266:      16724
267:      17552
268:      16782
269:      16748
270:      18911
271:      18150
272:      16808
273:      16624
274:      16806
275:      16707
276:      16621
277:      17015
278:      16663
279:      17346
280:      17123
281:      16623
282:      17842
283:      17215
284:      18241
285:      17448
286:      16761
287:      16686
288:      16571
289:      16527
290:      16527
291:      16954
292:      16814
293:      16900
294:      16987
295:      24279
296:      16408
297:      16859
298:      16976
299:      16660
300:      16620
301:      16657
302:      16756
303:      16892
304:      16919
305:      16639
306:      18683
307:      19321
308:      17882
309:      17390
310:      16880
311:      19070
312:      16749
313:      16882
314:      16762
315:      16776
316:      16613
317:      18139
318:      19543
319:      19447
320:      20103
321:      16895
322:      17104
323:      18412
324:      16738
325:      16832
326:      17313
327:      16813
328:      16692
329:      17477
330:      19726
331:      16810
332:      16770
333:      17052
334:      16634
335:      16616
336:      17397
337:      16700
338:      16845
339:      16765
340:      16628
341:      16731
342:      18608
343:      18425
344:      16783
345:      18412
346:      16666
347:      16622
348:      16597
349:      16599
350:      16985
351:      16690
352:      16982
353:      20447
354:      18783
355:      17198
356:      17374
357:      17034
358:      16712
359:      16738
360:      16680
361:      16606
362:      18333
363:      18544
364:      17486
365:      18259
366:      18598
367:      17941
368:      17420
369:      16862
370:      16752
371:      16711
372:      16687
373:      16937
374:      17030
375:      16993
376:      16812
377:      20220
378:      21633
379:      16787
380:      17328
381:      17207
382:      17998
383:      18329
384:      19402
385:      19515
386:      19444
387:      17481
388:      18453
389:      18750
390:      17272
391:      17026
392:      16900
393:      16979
394:      16880
395:      17290
396:      16999
397:      16958
398:      16857
399:      16898
400:      18288
401:      18544
402:      17067
403:      16982
404:      16755
405:      16695
406:      18506
407:      17428
408:      16794
409:      17209
410:      19122
411:      16735
412:      19175
413:      18603
414:      16791
415:      16976
416:      16873
417:      16891
418:      16862
419:      16690
420:      17399
421:      16694
422:      16817
423:      16662
424:      19212
425:      21179
426:      18050
427:      18441
428:      16806
429:      17084
430:      17034
431:      16805
432:      16773
433:      16912
434:      16667
435:      16755
436:      26220
437:      19374
438:      17551
439:      16862
440:      16904
441:      16640
442:      17264
443:      17290
444:      16907
445:      16629
446:      16900
447:      16753
448:      17802
449:      17912
450:      16809
451:      16839
452:      16616
453:      16667
454:      16947
455:      17114
456:      16986
457:      16589
458:      16661
459:      16967
460:      17578
461:      18505
462:      16864
463:      16437
464:      16719
465:      16704
466:      18507
467:      17436
468:      20147
469:      17494
470:      16883
471:      17008
472:      18767
473:      17535
474:      16922
475:      16843
476:      16741
477:      16777
478:      16654
479:      17569
480:      16681
481:      16805
482:      16806
483:      16791
484:      20797
485:      19742
486:      18033
487:      16713
488:      17184
489:      16826
490:      17016
491:      16999
492:      16762
493:      16681
494:      18408
495:      20364
496:      19667
497:      16854
498:      16914
499:      16772
500:      17001
501:      16839
502:      16666
503:      17766
504:      16775
505:      16897
506:      16875
507:      18942
508:      18442
509:      16828
510:      16757
511:      16975
512:      16665
513:      16822
514:      17308
515:      17225
516:      16769
517:      17439
518:      16892
519:      17418
520:      18185
521:      16833
522:      16792
523:      17302
524:      16737
525:      17044
526:      20269
527:      16967
528:      16918
529:      16728
530:      16820
531:      17193
532:      17906
533:      17562
534:      16820
535:      16601
536:      16988
537:      16866
538:      17615
539:      17022
540:      16806
541:      16793
542:      17575
543:      17828
544:      18670
545:      17468
546:      17945
547:      17033
548:      16711
549:      16912
550:      17239
551:      16622
552:      17028
553:      16935
554:      17691
555:      20536
556:      18045
557:      17304
558:      20162
559:      16899
560:      17198
561:      16917
562:      17060
563:      17919
564:      16715
565:      17124
566:      16685
567:      19355
568:      18120
569:      17835
570:      17221
571:      16843
572:      16698
573:      17387
574:      17030
575:      16710
576:      16693
577:      17185
578:      23070
579:      20656
580:      21315
581:      19134
582:      19250
583:      22454
584:      17301
585:      16585
586:      16612
587:      16740
588:      16782
589:      17053
590:      16705
591:      18175
592:      19019
593:      16861
594:      17592
595:      16863
596:      17127
597:      16838
598:      16747
599:      17027
600:      16841
601:      16676
602:      17077
603:      21090
604:      17511
605:      16771
606:      17130
607:      16660
608:      17223
609:      16983
610:      16717
611:      16655
612:      18071
613:      16761
614:      19184
615:      18931
616:      16762
617:      16852
618:      16761
619:      16828
620:      16818
621:      16952
622:      16867
623:      16862
624:      16664
625:      16654
626:      17250
627:      18252
628:      17161
629:      16929
630:      17082
631:      16686
632:      17849
633:      20142
634:      16639
635:      17017
636:      16755
637:      16783
638:      17537
639:      17862
640:      16915
641:      19693
