Fastest: 15580 microseconds
Average: 17175 microseconds

Test #    Microseconds
1:        15977
2:        16018
3:        15808
4:        15811
5:        15816
6:        15586
7:        16443
8:        16043
9:        16912
10:       19572
11:       16539
12:       16158
13:       16223
14:       16416
15:       16782
16:       16402
17:       16647
18:       16557
19:       16644
20:       16394
21:       16490
22:       16559
23:       20607
24:       17486
25:       17395
26:       17092
27:       17864
28:       17606
29:       17252
30:       16136
31:       16430
32:       16215
33:       16284
34:       16220
35:       18581
36:       18601
37:       16470
38:       16441
39:       16596
40:       16356
41:       16731
42:       17048
43:       17166
44:       20586
45:       16918
46:       19629
47:       23177
48:       18506
49:       17250
50:       16392
51:       16581
52:       16261
53:       17151
54:       16584
55:       16563
56:       16300
57:       16314
58:       18396
59:       18046
60:       17959
61:       16426
62:       16230
63:       16153
64:       16601
65:       16341
66:       16151
67:       16748
68:       16135
69:       16047
70:       16155
71:       18699
72:       17803
73:       16133
74:       16585
75:       16234
76:       16139
77:       16148
78:       16167
79:       16234
80:       16229
81:       16344
82:       16147
83:       17600
84:       18241
85:       17167
86:       16324
87:       19394
88:       17351
89:       16559
90:       16566
91:       16557
92:       16577
93:       16705
94:       16277
95:       17892
96:       17499
97:       16698
98:       16385
99:       16291
100:      16986
101:      17181
102:      16193
103:      16369
104:      16357
105:      16111
106:      16172
107:      21480
108:      19606
109:      20024
110:      19355
111:      19263
112:      18527
113:      18983
114:      18776
115:      21137
116:      19233
117:      20258
118:      21245
119:      21812
120:      19678
121:      20960
122:      20438
123:      18701
124:      17939
125:      18058
126:      17037
127:      17324
128:      18689
129:      19650
130:      19074
131:      18221
132:      18180
133:      21517
134:      16939
135:      17453
136:      18334
137:      17971
138:      16686
139:      16887
140:      22487
141:      20079
142:      18760
143:      20712
144:      19959
145:      18346
146:      20089
147:      18212
148:      20594
149:      17290
150:      19578
151:      21396
152:      20234
153:      20163
154:      18422
155:      17238
156:      17567
157:      18770
158:      17645
159:      20374
160:      21656
161:      20511
162:      21373
163:      19113
164:      18704
165:      18818
166:      21665
167:      17291
168:      18349
169:      17862
170:      19475
171:      19946
172:      20964
173:      19526
174:      19469
175:      20423
176:      18084
177:      17254
178:      19471
179:      19460
180:      19503
181:      20586
182:      19300
183:      18022
184:      17428
185:      17919
186:      17867
187:      18724
188:      17714
189:      16477
190:      16846
191:      16591
192:      18460
193:      18003
194:      19735
195:      18128
196:      19492
197:      19394
198:      17865
199:      16953
200:      22027
201:      17784
202:      17938
203:      16728
204:      18115
205:      19227
206:      19767
207:      18109
208:      19409
209:      17439
210:      16824
211:      16786
212:      17175
213:      17270
214:      21367
215:      15961
216:      17104
217:      17231
218:      18001
219:      15871
220:      15725
221:      15885
222:      20230
223:      15891
224:      16017
225:      16400
226:      16143
