Fastest: 16889 microseconds
Average: 18405 microseconds

Test #    Microseconds
1:        18964
2:        17591
3:        20445
4:        20624
5:        20323
6:        17960
7:        17072
8:        17783
9:        17417
10:       17101
11:       17424
12:       17501
13:       17509
14:       17802
15:       27122
16:       20169
17:       17756
18:       17798
19:       17595
20:       17474
21:       17942
22:       17665
23:       17645
24:       18526
25:       17770
26:       21014
27:       22313
28:       18212
29:       17823
30:       17717
31:       17620
32:       18051
33:       18118
34:       17621
35:       18329
36:       17744
37:       21520
38:       21025
39:       21201
40:       21559
41:       19538
42:       17765
43:       18032
44:       18242
45:       17677
46:       17938
47:       17526
48:       21296
49:       25433
50:       22171
51:       20073
52:       21058
53:       19847
54:       18622
55:       19060
56:       19062
57:       21108
58:       19839
59:       20155
60:       18079
61:       17951
62:       20596
63:       17409
64:       17449
65:       18008
66:       18421
67:       21394
68:       19600
69:       20290
70:       21618
71:       21333
72:       21389
73:       20058
74:       19046
75:       17900
76:       19955
77:       18887
78:       18139
79:       18433
80:       19146
81:       22821
82:       18251
83:       18931
84:       18563
85:       18832
86:       17789
87:       17777
88:       17531
89:       17512
90:       17997
91:       17604
92:       18018
93:       19902
94:       17971
95:       17639
96:       17781
97:       17628
98:       17946
99:       18119
100:      17498
101:      18220
102:      18049
103:      17397
104:      20611
105:      18441
106:      17505
107:      17359
108:      17758
109:      17395
110:      17495
111:      17499
112:      17463
113:      18315
114:      18587
115:      18995
116:      18455
117:      18340
118:      17732
119:      17787
120:      17862
121:      18415
122:      19270
123:      17617
124:      17655
125:      17717
126:      17627
127:      21367
128:      17965
129:      17780
130:      17514
131:      17569
132:      17317
133:      17669
134:      17977
135:      17682
136:      17500
137:      17440
138:      18885
139:      20915
140:      17914
141:      18402
142:      17724
143:      17701
144:      17757
145:      17559
146:      17391
147:      17915
148:      17410
149:      17367
150:      21216
151:      17901
152:      18483
153:      17518
154:      17536
155:      17584
156:      17282
157:      18317
158:      18414
159:      17513
160:      17698
161:      18459
162:      21134
163:      18697
