Fastest: 21783 microseconds
Average: 24362 microseconds

Test #    Microseconds
1:        31868
2:        23836
3:        23376
4:        23913
5:        22846
6:        23613
7:        23196
8:        23576
9:        26228
10:       29119
11:       25595
12:       24298
13:       22920
14:       26241
15:       23978
16:       25342
17:       24266
18:       26625
19:       25337
20:       25818
21:       23623
22:       25153
23:       23986
24:       24778
25:       23831
26:       28210
27:       26289
28:       24942
29:       24391
30:       24782
31:       24167
32:       23872
33:       24516
34:       25082
35:       26197
36:       25880
37:       24957
38:       25933
39:       24403
40:       24287
41:       25146
42:       27931
43:       31991
44:       32123
45:       27222
46:       27646
47:       31643
48:       28629
49:       24930
50:       29758
51:       24023
52:       25642
53:       23254
54:       23710
55:       23576
56:       24160
57:       23391
58:       25510
59:       25078
60:       23097
61:       23498
62:       23144
63:       23412
64:       23693
65:       24256
66:       22940
67:       28089
68:       24884
69:       23684
70:       27413
71:       22858
72:       22926
73:       23395
74:       23836
75:       24561
76:       25646
77:       23546
78:       25833
79:       23176
80:       24062
81:       23140
82:       23475
83:       23189
84:       27071
85:       24839
86:       23293
87:       23550
88:       24965
89:       25708
90:       22738
91:       23447
92:       25178
93:       26091
94:       23325
95:       24306
96:       24212
97:       24068
98:       23281
99:       23348
100:      23482
101:      26609
102:      24056
103:      23552
104:      25119
105:      23244
106:      23322
107:      23592
108:      22781
109:      25116
110:      24777
111:      24319
112:      23916
113:      23148
114:      23494
115:      22910
116:      26261
117:      23148
118:      27844
119:      24238
120:      24024
121:      24366
122:      23879
123:      23745
124:      23781
125:      24342
126:      23437
127:      26403
128:      25025
129:      23651
130:      23352
131:      26095
132:      25676
133:      22636
134:      23224
135:      27642
136:      23798
137:      24941
138:      24271
139:      24713
140:      23649
141:      23345
142:      23773
143:      23633
144:      26896
145:      24598
146:      23985
147:      24329
148:      24097
149:      23730
150:      24012
151:      24085
152:      23412
153:      27009
154:      24118
155:      24359
156:      23864
157:      23079
158:      23995
159:      23365
160:      24929
161:      25933
162:      24972
163:      24255
164:      26210
165:      23998
166:      23523
167:      25831
168:      24901
169:      24975
170:      25922
171:      24004
172:      25824
173:      23381
174:      23731
175:      24156
176:      22220
177:      22975
178:      25911
179:      22624
180:      23271
181:      22132
182:      21783
183:      22913
184:      22530
185:      22771
186:      23841
187:      26235
188:      23533
189:      23644
190:      22903
191:      22849
192:      23160
193:      23848
194:      26387
195:      23432
196:      24850
197:      25007
198:      23273
199:      24428
200:      24348
201:      22666
202:      24649
203:      25021
204:      25059
205:      23321
206:      26376
207:      23097
208:      23501
209:      27451
210:      23935
211:      32872
212:      29249
213:      35178
214:      31400
215:      35767
216:      29039
217:      24181
218:      25088
219:      31866
220:      26303
