Fastest: 16521 microseconds
Average: 17922 microseconds

Test #    Microseconds
1:        17370
2:        19176
3:        18984
4:        19174
5:        18846
6:        18724
7:        16720
8:        16805
9:        17663
10:       18063
11:       16987
12:       17702
13:       19804
14:       16963
15:       16877
16:       17966
17:       17254
18:       17887
19:       18063
20:       17084
21:       17604
22:       17477
23:       17336
24:       17878
25:       18473
26:       21509
27:       19183
28:       17165
29:       17464
30:       17571
31:       17984
32:       17669
33:       17592
34:       17693
35:       17643
36:       17330
37:       18285
38:       17405
39:       18134
40:       18035
41:       17240
42:       17073
43:       17123
44:       17168
45:       17099
46:       17222
47:       17485
48:       17137
49:       17155
50:       17466
51:       17717
52:       19425
53:       19492
54:       18456
55:       20101
56:       18634
57:       17400
58:       17396
59:       17325
60:       17298
61:       17334
62:       18563
63:       17182
64:       20103
65:       22337
66:       21714
67:       20412
68:       20328
69:       18967
70:       17673
71:       19556
72:       17364
73:       18180
74:       19120
75:       20444
76:       18041
77:       17749
78:       17775
79:       21476
80:       23123
81:       18913
82:       19908
83:       18149
84:       18301
85:       17441
86:       17245
87:       18258
88:       17771
89:       18143
90:       17552
91:       17675
92:       17403
93:       17431
94:       17380
95:       18836
96:       17065
97:       17147
98:       18044
99:       17701
100:      17204
101:      17602
102:      18419
103:      18997
104:      17850
105:      18427
106:      18274
107:      17386
108:      17724
109:      17823
110:      19183
111:      17273
112:      17119
113:      17303
114:      17389
115:      17127
116:      17244
117:      17067
118:      17593
119:      17283
120:      17162
121:      17207
122:      17097
123:      17553
124:      17171
125:      17190
126:      17321
127:      17333
128:      18981
129:      18230
130:      17942
131:      17174
132:      17055
133:      17663
134:      17220
135:      18162
136:      19340
137:      23198
138:      17722
139:      17778
140:      16912
141:      17942
142:      16905
143:      18526
144:      18054
145:      16555
146:      17057
147:      17764
148:      17797
149:      17257
150:      17111
151:      17647
152:      17136
153:      17514
154:      17240
155:      18797
156:      17138
157:      17224
158:      17375
159:      17491
160:      18648
161:      18703
162:      17627
163:      17282
164:      19127
165:      16974
166:      17852
167:      16739
168:      16619
169:      17330
170:      17653
171:      16919
172:      16639
173:      16701
174:      17016
175:      16949
176:      16529
177:      17534
178:      16855
179:      16919
180:      17333
181:      16820
182:      16870
183:      16994
184:      17231
185:      18278
186:      17516
187:      17397
188:      17176
189:      17545
190:      16906
