Fastest: 22154 microseconds
Average: 26338 microseconds

Test #    Microseconds
1:        25180
2:        26480
3:        28286
4:        27238
5:        24506
6:        23972
7:        24348
8:        24334
9:        27166
10:       25262
11:       23759
12:       26721
13:       25555
14:       25417
15:       25789
16:       24520
17:       24596
18:       24403
19:       23968
20:       27387
21:       27079
22:       24922
23:       24460
24:       24043
25:       25839
26:       25824
27:       23724
28:       23938
29:       26382
30:       25179
31:       24727
32:       26966
33:       26943
34:       23943
35:       24649
36:       26858
37:       27115
38:       26378
39:       25186
40:       23749
41:       24081
42:       23838
43:       24087
44:       23748
45:       25541
46:       27199
47:       24730
48:       25802
49:       24183
50:       24200
51:       24035
52:       24080
53:       24046
54:       25155
55:       25800
56:       24127
57:       28201
58:       24315
59:       23388
60:       24286
61:       24252
62:       24509
63:       26172
64:       24438
65:       24208
66:       24189
67:       25184
68:       27714
69:       25090
70:       25039
71:       28495
72:       25950
73:       26003
74:       23900
75:       25745
76:       23079
77:       24882
78:       23968
79:       26919
80:       26273
81:       25575
82:       23668
83:       23962
84:       24271
85:       23692
86:       24802
87:       24061
88:       27893
89:       24884
90:       25026
91:       24781
92:       25551
93:       24477
94:       24166
95:       23952
96:       29054
97:       24681
98:       27122
99:       23479
100:      24806
101:      24022
102:      24170
103:      23773
104:      26353
105:      25912
106:      24277
107:      23862
108:      24386
109:      24139
110:      24404
111:      23965
112:      27766
113:      29577
114:      24960
115:      23749
116:      25022
117:      24606
118:      24307
119:      23935
120:      23796
121:      27718
122:      25816
123:      25014
124:      23271
125:      24302
126:      24532
127:      24877
128:      23793
129:      25929
130:      25088
131:      23912
132:      26199
133:      27189
134:      24214
135:      23150
136:      23097
137:      22529
138:      25997
139:      23705
140:      24723
141:      22490
142:      22698
143:      23042
144:      23457
145:      23774
146:      23672
147:      25723
148:      25749
149:      22987
150:      22847
151:      25895
152:      29409
153:      25877
154:      29502
155:      27598
156:      25177
157:      25117
158:      23674
159:      24249
160:      23421
161:      25189
162:      24636
163:      25370
164:      23642
165:      26178
166:      26585
167:      26204
168:      27564
169:      24045
170:      22756
171:      26249
172:      25919
173:      23411
174:      26806
175:      23200
176:      23979
177:      23609
178:      23996
179:      26132
180:      25085
181:      24186
182:      23787
183:      22765
184:      23557
185:      22578
186:      23469
187:      23112
188:      22868
189:      26544
190:      24937
191:      23585
192:      22854
193:      24050
194:      23168
195:      26141
196:      24530
197:      22774
198:      24262
199:      25432
200:      26076
201:      22708
202:      23345
203:      23175
204:      26812
205:      23508
206:      23156
207:      23960
208:      26138
209:      25233
210:      22655
211:      23380
212:      23161
213:      23336
214:      22969
215:      30122
216:      26270
217:      24828
218:      23939
219:      23936
220:      23368
221:      23703
222:      23033
223:      25154
224:      22154
225:      25551
226:      25296
227:      25819
228:      25779
229:      24067
230:      23619
231:      23579
232:      23895
233:      24090
234:      29675
235:      23998
236:      33097
237:      24347
238:      25648
239:      24734
240:      24697
241:      24250
242:      25517
243:      25134
244:      26463
245:      26289
246:      25346
247:      24282
248:      23461
249:      26829
250:      23895
251:      26340
252:      24443
253:      24462
254:      27820
255:      24024
256:      24101
257:      24334
258:      23934
259:      27593
260:      25638
261:      24052
262:      24716
263:      23953
264:      24348
265:      23986
266:      23615
267:      24304
268:      26173
269:      24689
270:      24449
271:      25527
272:      24203
273:      23906
274:      24034
275:      26234
276:      25257
277:      26589
278:      24754
279:      25377
280:      24255
281:      25937
282:      26318
283:      24114
284:      24498
285:      26446
286:      24268
287:      26064
288:      23969
289:      24307
290:      23871
291:      25264
292:      24546
293:      29341
294:      28051
295:      25266
296:      25744
297:      29131
298:      27890
299:      27220
300:      25610
301:      27863
302:      25504
303:      28748
304:      26916
305:      24611
306:      24239
307:      24133
308:      24531
309:      24279
310:      25747
311:      27332
312:      24460
313:      24561
314:      24823
315:      25633
316:      24315
317:      27202
318:      27402
319:      27578
320:      25476
321:      24175
322:      26099
323:      26135
324:      23313
325:      24321
326:      26762
327:      26690
328:      29018
329:      25926
330:      24246
331:      24055
332:      23090
333:      22850
334:      22172
335:      24629
336:      28497
337:      22862
338:      23692
339:      23607
340:      24346
341:      24254
342:      22423
343:      25243
344:      26177
345:      24162
346:      23815
347:      24171
348:      24351
349:      25876
350:      26845
351:      26177
352:      30498
353:      26849
354:      24332
355:      26249
356:      23642
357:      23336
358:      23598
359:      22943
360:      26399
361:      26601
362:      24438
363:      22871
364:      22697
365:      23747
366:      23505
367:      23344
368:      23626
369:      30311
370:      29445
371:      23511
372:      23699
373:      23560
374:      23274
375:      22643
376:      25548
377:      25817
378:      24498
379:      25552
380:      24760
381:      23936
382:      22633
383:      23245
384:      23212
385:      25285
386:      26934
387:      23179
388:      24027
389:      23204
390:      23314
391:      22991
392:      23348
393:      24707
394:      24504
395:      26620
396:      30114
397:      26396
398:      23929
399:      23922
400:      24065
401:      23756
402:      23411
403:      26764
404:      24563
405:      23289
406:      23331
407:      23223
408:      25825
409:      23497
410:      23134
411:      27805
412:      24450
413:      23216
414:      23651
415:      23600
416:      23951
417:      23397
418:      26798
419:      23288
420:      25726
421:      24154
422:      24110
423:      24855
424:      24660
425:      25385
426:      22779
427:      22709
428:      22960
429:      26756
430:      23588
431:      24032
432:      23277
433:      23884
434:      23276
435:      23362
436:      22979
437:      28978
438:      25225
439:      23186
440:      26958
441:      24466
442:      24204
443:      23235
444:      23732
445:      25363
446:      27529
447:      23307
448:      24494
449:      23781
450:      23395
451:      23398
452:      23235
453:      24018
454:      23183
455:      24814
456:      25115
457:      27034
458:      25013
459:      23311
460:      23489
461:      23613
462:      23311
463:      25828
464:      25668
465:      24110
466:      23630
467:      23264
468:      27682
469:      23392
470:      23758
471:      22835
472:      26102
473:      24518
474:      25487
475:      22945
476:      25279
477:      23233
478:      27271
479:      23464
480:      24001
481:      26149
482:      24696
483:      26587
484:      24255
485:      23768
486:      23266
487:      23761
488:      23111
489:      24633
490:      24591
491:      29288
492:      23690
493:      23478
494:      23647
495:      24674
496:      24102
497:      23088
498:      26722
499:      26734
500:      24005
501:      25020
502:      24715
503:      23216
504:      23750
505:      23179
506:      24460
507:      26931
508:      25355
509:      24296
510:      24237
511:      23403
512:      23603
513:      22663
514:      23431
515:      24259
516:      25611
517:      23487
518:      23901
519:      29901
520:      22733
521:      23548
522:      23645
523:      24664
524:      26076
525:      24238
526:      26266
527:      24707
528:      22710
529:      23592
530:      22676
531:      23208
532:      23128
533:      26331
534:      24332
535:      23307
536:      23934
537:      25909
538:      24230
539:      23777
540:      25469
541:      24795
542:      26799
543:      23673
544:      25505
545:      25217
546:      23149
547:      24985
548:      23682
549:      23347
550:      31631
551:      26183
552:      23659
553:      23262
554:      24320
555:      23317
556:      23825
557:      23167
558:      24504
559:      26680
560:      32698
561:      23811
562:      25411
563:      24325
564:      24131
565:      24635
566:      22692
567:      28227
568:      23926
569:      25942
570:      23844
571:      23185
572:      23919
573:      22927
574:      23799
575:      27129
576:      24206
577:      23998
578:      23847
579:      23104
580:      26154
581:      23663
582:      23578
583:      25932
584:      24978
585:      25244
586:      23812
587:      26197
588:      24368
589:      24287
590:      23543
591:      24357
592:      27059
593:      25129
594:      24295
595:      23736
596:      25767
597:      23641
598:      25097
599:      23514
600:      23378
601:      30475
602:      24867
603:      24210
604:      22900
605:      24160
606:      23143
607:      24974
608:      26059
609:      28100
610:      23880
611:      24040
612:      23981
613:      23483
614:      24483
615:      23454
616:      24487
617:      23207
618:      29604
619:      27537
620:      26905
621:      25516
622:      24696
623:      25990
624:      25251
625:      26397
626:      24983
627:      25227
628:      25312
629:      24317
630:      23341
631:      25931
632:      25717
633:      26048
634:      24548
635:      25058
636:      24648
637:      23657
638:      25868
639:      23584
640:      23733
641:      29200
642:      28725
643:      29754
644:      26310
645:      26315
646:      24122
647:      23633
648:      23738
649:      24138
650:      28245
651:      24175
652:      26226
653:      23886
654:      23884
655:      23563
656:      23698
657:      23575
658:      24439
659:      26620
660:      25170
661:      25169
662:      28834
663:      27258
664:      26313
665:      26371
666:      26849
667:      27700
668:      25184
669:      24665
670:      23945
671:      24865
672:      25454
673:      25507
674:      25847
675:      26725
676:      27595
677:      28657
678:      24455
679:      24852
680:      30500
681:      24351
682:      26087
683:      27616
684:      26935
685:      25142
686:      25526
687:      25212
688:      24698
689:      24083
690:      23229
691:      26193
692:      28398
693:      25023
694:      24609
695:      24027
696:      24041
697:      23489
698:      23682
699:      26484
700:      27490
701:      24602
702:      25835
703:      25157
704:      23468
705:      32237
706:      28724
707:      26689
708:      29789
709:      24260
710:      24365
711:      23647
712:      23516
713:      27426
714:      25874
715:      24942
716:      28529
717:      27439
718:      25165
719:      25982
720:      23421
721:      24435
722:      23213
723:      23680
724:      28168
725:      26057
726:      28325
727:      24717
728:      23827
729:      24192
730:      25209
731:      26415
732:      28292
733:      26172
734:      25104
735:      24188
736:      23187
737:      26623
738:      25128
739:      25259
740:      24493
741:      26712
742:      26878
743:      24887
744:      24756
745:      23826
746:      24985
747:      24996
748:      26057
749:      26894
750:      24873
751:      23965
752:      25229
753:      23379
754:      29689
755:      25032
756:      24095
757:      24052
758:      26152
759:      27203
760:      23675
761:      23580
762:      25236
763:      23236
764:      24443
765:      22923
766:      25175
767:      24422
768:      24497
769:      25333
770:      23846
771:      23277
772:      23125
773:      23293
774:      23187
775:      27387
776:      26514
777:      23304
778:      23249
779:      22806
780:      23213
781:      23221
782:      23525
783:      23616
784:      26496
785:      26052
786:      24359
787:      28528
788:      42987
789:      54150
790:      27058
791:      27216
792:      25564
793:      25823
794:      25361
795:      25032
796:      24567
797:      25961
798:      25365
799:      28427
800:      27327
801:      37378
802:      96947
803:      47349
804:      24329
805:      24719
806:      27678
807:      24284
808:      24796
809:      23093
810:      23600
811:      27045
812:      24580
813:      27857
814:      29869
815:      23627
816:      28286
817:      35918
818:      32454
819:      24259
820:      26983
821:      36849
822:      47990
823:      73435
824:      24013
825:      25036
826:      23627
827:      23294
828:      24056
829:      27256
830:      23703
831:      27080
832:      26122
833:      26851
834:      24713
835:      28782
836:      26591
837:      34469
838:      48739
839:      36140
840:      32722
841:      35839
842:      28115
843:      24531
844:      30289
845:      27402
846:      25206
847:      26587
848:      27852
849:      27818
850:      24780
851:      24343
852:      23703
853:      29881
854:      27256
855:      24762
856:      24065
857:      24844
858:      23597
859:      24067
860:      25366
861:      28288
862:      28926
863:      24975
864:      25360
865:      26408
866:      24749
867:      27240
868:      37762
869:      30863
870:      25710
871:      31351
872:      42409
873:      47518
874:      66681
875:      24944
876:      25347
877:      28636
878:      26567
879:      33400
880:      27714
881:      25581
882:      26901
883:      23756
884:      23463
885:      25255
886:      24464
887:      25649
888:      25029
889:      25943
890:      27484
891:      24816
892:      24558
893:      31529
894:      52161
895:      35473
896:      26105
897:      27267
898:      24499
899:      27886
900:      23932
901:      26174
902:      26425
903:      29045
904:      25572
905:      27656
906:      25227
907:      25145
908:      27711
909:      25120
910:      26651
911:      25241
912:      23199
913:      26314
914:      25593
915:      26198
916:      34316
917:      55065
918:      61746
919:      47864
920:      23424
921:      22715
922:      23745
923:      25581
924:      26531
925:      27571
926:      28023
927:      24547
928:      26387
929:      24904
930:      27327
931:      31631
932:      37248
933:      30512
934:      37024
935:      28312
936:      32529
937:      35869
938:      31959
939:      29767
940:      39368
941:      27754
942:      25216
943:      25473
944:      25160
945:      24164
946:      29359
947:      48419
948:      71307
949:      74333
950:      27015
951:      33409
952:      27255
953:      29098
954:      26010
955:      24914
956:      27627
957:      24087
958:      24571
959:      24047
960:      26615
961:      31487
962:      29796
963:      27802
964:      27631
965:      26690
966:      30706
967:      26542
968:      26241
969:      28758
970:      39636
971:      93825
972:      25935
973:      23412
974:      24740
975:      27647
976:      35626
977:      66789
978:      130206
979:      134938
980:      48507
981:      25643
982:      23674
983:      27549
984:      35984
985:      29277
986:      27941
987:      24327
988:      26959
989:      29156
990:      37504
991:      29696
992:      29822
993:      24869
994:      27589
995:      27747
996:      30348
997:      26110
998:      31307
999:      30650
1000:     26964
