Fastest: 290375 microseconds
Average: 305024 microseconds

Test #    Microseconds
1:        301183
2:        310699
3:        304815
4:        308094
5:        319667
6:        309151
7:        309387
8:        308635
9:        316135
10:       313323
11:       315564
12:       307068
13:       321811
14:       307190
15:       308863
16:       308734
17:       308966
18:       305392
19:       316242
20:       324991
21:       312072
22:       300699
23:       324963
24:       317220
25:       317785
26:       332046
27:       302927
28:       322653
29:       312481
30:       305862
31:       305685
32:       320696
33:       312734
34:       311433
35:       311439
36:       296173
37:       296560
38:       327478
39:       301960
40:       301304
41:       296206
42:       312356
43:       298286
44:       301606
45:       318709
46:       308306
47:       309479
48:       309195
49:       312378
50:       312579
51:       312904
52:       312619
53:       307753
54:       308619
55:       304878
56:       309717
57:       307972
58:       311323
59:       306689
60:       309484
61:       319692
62:       315512
63:       297802
64:       309321
65:       307066
66:       311343
67:       304735
68:       319742
69:       310821
70:       314458
71:       318258
72:       314785
73:       303149
74:       307767
75:       315669
76:       312337
77:       316638
78:       302408
79:       310418
80:       304586
81:       310361
82:       305099
83:       318199
84:       307259
85:       305546
86:       302277
87:       298306
88:       310542
89:       308252
90:       310212
91:       311485
92:       306248
93:       303241
94:       305504
95:       301572
96:       306103
97:       303368
98:       302513
99:       302507
100:      302161
101:      307741
102:      301454
103:      307496
104:      306960
105:      302249
106:      305306
107:      300968
108:      305957
109:      307356
110:      306565
111:      303515
112:      307999
113:      302746
114:      299702
115:      301046
116:      304125
117:      316876
118:      300177
119:      301549
120:      299085
121:      304436
122:      316805
123:      299266
124:      304552
125:      301843
126:      305766
127:      300361
128:      304609
129:      309512
130:      300283
131:      305263
132:      300388
133:      305681
134:      304731
135:      303636
136:      307233
137:      302191
138:      305448
139:      299523
140:      307540
141:      302720
142:      305478
143:      304258
144:      304333
145:      300038
146:      304850
147:      307226
148:      307169
149:      311416
150:      305247
151:      306235
152:      308531
153:      303472
154:      301873
155:      302233
156:      309197
157:      306516
158:      309686
159:      307817
160:      314386
161:      303198
162:      308321
163:      304275
164:      325235
165:      295820
166:      322854
167:      299757
168:      298586
169:      305751
170:      305343
171:      307797
172:      298504
173:      311491
174:      300211
175:      310078
176:      302961
177:      299079
178:      306836
179:      293968
180:      307391
181:      298942
182:      312265
183:      305508
184:      303529
185:      299527
186:      299893
187:      309948
188:      300877
189:      305699
190:      312162
191:      304919
192:      300718
193:      304426
194:      306550
195:      301599
196:      324849
197:      341609
198:      323213
199:      339651
200:      354673
201:      319986
202:      304196
203:      312281
204:      302442
205:      307489
206:      307649
207:      310461
208:      303240
209:      304752
210:      302347
211:      299610
212:      303312
213:      300206
214:      308907
215:      317735
216:      319556
217:      306492
218:      310976
219:      309541
220:      309832
221:      314660
222:      307448
223:      314516
224:      311975
225:      302923
226:      306435
227:      301461
228:      300626
229:      305752
230:      300243
231:      302329
232:      307294
233:      308444
234:      311770
235:      299126
236:      308862
237:      293690
238:      319372
239:      307693
240:      305474
241:      298197
242:      305755
243:      300628
244:      300961
245:      301741
246:      299243
247:      304772
248:      305781
249:      302396
250:      299863
251:      298257
252:      306516
253:      297140
254:      305369
255:      308717
256:      311111
257:      301668
258:      299302
259:      303768
260:      304886
261:      299631
262:      301687
263:      300686
264:      310151
265:      297050
266:      313206
267:      301013
268:      300719
269:      304864
270:      299995
271:      312949
272:      311525
273:      313718
274:      304955
275:      310219
276:      306900
277:      311160
278:      306974
279:      300765
280:      305347
281:      304115
282:      302449
283:      295015
284:      307047
285:      302458
286:      307997
287:      300583
288:      317443
289:      298805
290:      303694
291:      302623
292:      301892
293:      308302
294:      298944
295:      303156
296:      299909
297:      304208
298:      296630
299:      302459
300:      308156
301:      295287
302:      305841
303:      304804
304:      298750
305:      305215
306:      303519
307:      306688
308:      299787
309:      302009
310:      301809
311:      295815
312:      304105
313:      305216
314:      312999
315:      304231
316:      299449
317:      306206
318:      327872
319:      301690
320:      304183
321:      304120
322:      306250
323:      300512
324:      305499
325:      304387
326:      302480
327:      302331
328:      299860
329:      302927
330:      302509
331:      295975
332:      314509
333:      295996
334:      301852
335:      303841
336:      300444
337:      300870
338:      299965
339:      311258
340:      300133
341:      304095
342:      304381
343:      303057
344:      302096
345:      307969
346:      301950
347:      298184
348:      300358
349:      298681
350:      302967
351:      300361
352:      309001
353:      306712
354:      301983
355:      301462
356:      299847
357:      303228
358:      300390
359:      304364
360:      299306
361:      296216
362:      308606
363:      307091
364:      306148
365:      311104
366:      304276
367:      305468
368:      308029
369:      307686
370:      305633
371:      301063
372:      316427
373:      315911
374:      306846
375:      330910
376:      315281
377:      303477
378:      305195
379:      302629
380:      299197
381:      298881
382:      307004
383:      296006
384:      307417
385:      304027
386:      316201
387:      315577
388:      304898
389:      300668
390:      302171
391:      300750
392:      300747
393:      303128
394:      292620
395:      300701
396:      312151
397:      303383
398:      309973
399:      296902
400:      307373
401:      299410
402:      303897
403:      305861
404:      313140
405:      312777
406:      313403
407:      295412
408:      299325
409:      302661
410:      295786
411:      309212
412:      316323
413:      300952
414:      301561
415:      297530
416:      302496
417:      311128
418:      309784
419:      301250
420:      310751
421:      309828
422:      310185
423:      309913
424:      315615
425:      309883
426:      303202
427:      300221
428:      301904
429:      305130
430:      303868
431:      307371
432:      296280
433:      303080
434:      310188
435:      296881
436:      302310
437:      301795
438:      312215
439:      303212
440:      307468
441:      307513
442:      305371
443:      308309
444:      309516
445:      310076
446:      307000
447:      300639
448:      303841
449:      302437
450:      322328
451:      300572
452:      302618
453:      297711
454:      309221
455:      297649
456:      297933
457:      308415
458:      302996
459:      302179
460:      296681
461:      313267
462:      310804
463:      310087
464:      310799
465:      295289
466:      299966
467:      299883
468:      299303
469:      302541
470:      308424
471:      309093
472:      297779
473:      302194
474:      296032
475:      300729
476:      301318
477:      306902
478:      296031
479:      293498
480:      301833
481:      301624
482:      311104
483:      299840
484:      316871
485:      313387
486:      311421
487:      297862
488:      298660
489:      302494
490:      301053
491:      303672
492:      296196
493:      309891
494:      301514
495:      297616
496:      303092
497:      303395
498:      301237
499:      300065
500:      295241
501:      304721
502:      295886
503:      307631
504:      303151
505:      298903
506:      297515
507:      299853
508:      300984
509:      299915
510:      305447
511:      310307
512:      311109
513:      302085
514:      310227
515:      314099
516:      307000
517:      307477
518:      298012
519:      302605
520:      297211
521:      302676
522:      300411
523:      296915
524:      305891
525:      296005
526:      302573
527:      298875
528:      297139
529:      314409
530:      298447
531:      307259
532:      302262
533:      300876
534:      299777
535:      314156
536:      311465
537:      311016
538:      301869
539:      298597
540:      295417
541:      301423
542:      306308
543:      307820
544:      311723
545:      306072
546:      304863
547:      306956
548:      309685
549:      307391
550:      307136
551:      306088
552:      305367
553:      312421
554:      307055
555:      310040
556:      312787
557:      308127
558:      292862
559:      295313
560:      316162
561:      298469
562:      305708
563:      293903
564:      302765
565:      298130
566:      304311
567:      298938
568:      314227
569:      305737
570:      304418
571:      300915
572:      302275
573:      307608
574:      305030
575:      312020
576:      306939
577:      306656
578:      310183
579:      296487
580:      303136
581:      300202
582:      302343
583:      307691
584:      312535
585:      319797
586:      299097
587:      297171
588:      304542
589:      303098
590:      302930
591:      304234
592:      306502
593:      306727
594:      295607
595:      301400
596:      302104
597:      300180
598:      301513
599:      294850
600:      301504
601:      302399
602:      301121
603:      304781
604:      299332
605:      302329
606:      295863
607:      301710
608:      300993
609:      302938
610:      314147
611:      307684
612:      312825
613:      313600
614:      319083
615:      297658
616:      304063
617:      301721
618:      301518
619:      293925
620:      307105
621:      303593
622:      307777
623:      312721
624:      296675
625:      304049
626:      296328
627:      305207
628:      303717
629:      297543
630:      303133
631:      295450
632:      301198
633:      301537
634:      311306
635:      314069
636:      312481
637:      306303
638:      309801
639:      298668
640:      311896
641:      310085
642:      305647
643:      308475
644:      299555
645:      296862
646:      297265
647:      290375
648:      306225
649:      296861
650:      305678
651:      302570
652:      302366
653:      308700
654:      299868
655:      296307
656:      299862
657:      297170
658:      295868
659:      298009
660:      309454
661:      311071
662:      307372
663:      308510
664:      308022
665:      303235
666:      309411
667:      305541
668:      312165
669:      301498
670:      309316
671:      300754
672:      306911
673:      306097
674:      309290
675:      305423
676:      314470
677:      298749
678:      292857
679:      297992
680:      305379
681:      300446
682:      302302
683:      296290
684:      303869
685:      298550
686:      300333
687:      311661
688:      298729
689:      301705
690:      300573
691:      299830
692:      297614
693:      306561
694:      299578
695:      294702
696:      303641
697:      295297
698:      300475
699:      296769
700:      303469
701:      311570
702:      294528
703:      298542
704:      297167
705:      299866
706:      296433
707:      304906
708:      303866
709:      305123
710:      311464
711:      304419
712:      307885
713:      310147
714:      307255
715:      302160
716:      312145
717:      301872
718:      320645
719:      334747
720:      331174
721:      302029
722:      322483
723:      321431
724:      331708
725:      297685
726:      304262
727:      298135
728:      319955
729:      316360
730:      321575
731:      322291
732:      337818
733:      316067
734:      308711
735:      302338
736:      293618
737:      301581
738:      294820
739:      302203
740:      301613
741:      298212
742:      299576
743:      297640
744:      293997
745:      300177
746:      306227
747:      297374
748:      301893
749:      301722
750:      301119
751:      293846
752:      299958
753:      302504
754:      298960
755:      302373
756:      298987
757:      303293
758:      312616
759:      309939
760:      326791
761:      309909
762:      303512
763:      293205
764:      300259
765:      299419
766:      300358
767:      302963
768:      294235
769:      301037
770:      297582
771:      301066
772:      304066
773:      302603
774:      299425
775:      298059
776:      303300
777:      298570
778:      296050
779:      302009
780:      303977
781:      306907
782:      308895
783:      321481
784:      306262
785:      321049
786:      297641
787:      300360
788:      294880
789:      297090
790:      300170
791:      296114
792:      300985
793:      299950
794:      300474
795:      303064
796:      298684
797:      318351
798:      297898
799:      309212
800:      300407
801:      302086
802:      296928
803:      299840
804:      297583
805:      299192
806:      306514
807:      298433
808:      313334
809:      312061
810:      298236
811:      296195
812:      305324
813:      305643
814:      297007
815:      306349
816:      309041
817:      310048
818:      313007
819:      307593
820:      298810
821:      300983
822:      332284
823:      320602
824:      319056
825:      303529
826:      302895
827:      294245
828:      301198
829:      294832
830:      296296
831:      310457
832:      312060
833:      306420
834:      296176
835:      299942
836:      298607
837:      295356
838:      304156
839:      299271
840:      298522
841:      294970
842:      299739
843:      300047
844:      296818
845:      308485
846:      296147
847:      299624
848:      300572
849:      302438
850:      303763
851:      292673
852:      306649
853:      295139
854:      297460
855:      302989
856:      302498
857:      310618
858:      300185
859:      318326
860:      307953
861:      306533
862:      306576
863:      304836
864:      301173
865:      307000
866:      304277
867:      295690
868:      301072
869:      298728
870:      293731
871:      303948
872:      302253
873:      298571
874:      294295
875:      298920
876:      299585
877:      294558
878:      306499
879:      298709
880:      307933
881:      299005
882:      301547
883:      312750
884:      301620
885:      310564
886:      297102
887:      299332
888:      293102
889:      296287
890:      300957
891:      295999
892:      310945
893:      294321
894:      302208
895:      299145
896:      293755
897:      301041
898:      302014
899:      303606
900:      294091
901:      295460
902:      304093
903:      296948
904:      304598
905:      303689
906:      303941
907:      306842
908:      293626
909:      304911
910:      301462
911:      307167
912:      304043
913:      303840
914:      301730
915:      304939
916:      303606
917:      308921
918:      305129
919:      297339
920:      301024
921:      294168
922:      301212
923:      307337
924:      307985
925:      320296
926:      306658
927:      299521
928:      297411
929:      308153
930:      347215
931:      358612
932:      338659
933:      342489
934:      315097
935:      301825
936:      298389
937:      306331
938:      302246
939:      299998
940:      294426
941:      302342
942:      296825
943:      299647
944:      312634
945:      308489
946:      303565
947:      294297
948:      301593
949:      299834
950:      299166
951:      306410
952:      297870
953:      297618
954:      291806
955:      306424
956:      306847
957:      309837
958:      314932
959:      296849
960:      296612
961:      298232
962:      302530
963:      307824
964:      312375
965:      307825
966:      304195
967:      301452
968:      307616
969:      304100
970:      305456
971:      311651
972:      303251
973:      302829
974:      298126
975:      307436
976:      305228
977:      308553
978:      309170
979:      309555
980:      309804
981:      309780
982:      318415
983:      294782
984:      302708
985:      295779
986:      295586
987:      295631
988:      296556
989:      299626
990:      298773
991:      306805
992:      292845
993:      296030
994:      300415
995:      303696
996:      305122
997:      309233
998:      311102
999:      302401
1000:     333613
